algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ppo,wait-clip,raw,s999,195,1,34,1.8508049270206786
ppo,wait-clip,raw,s999,196,2,41,1.5183343991476166
ppo,wait-clip,raw,s999,197,0,39,1.582184276672988
ppo,wait-clip,raw,s999,198,1,36,1.8055146757160419
ppo,wait-clip,raw,s999,199,2,42,1.4691691325248815
ppo,wait-clip,raw,s999,200,0,41,1.511250846872844
ppo,wait-clip,raw,s999,201,1,35,1.75462704863843
ppo,wait-clip,raw,s999,202,2,46,1.4993989644669552
ppo,wait-clip,raw,s999,203,0,40,1.7321307109001287
ppo,wait-clip,raw,s999,204,1,37,1.9207878121343895
ppo,wait-clip,raw,s999,205,2,43,1.760866037628547
ppo,wait-clip,raw,s999,206,0,40,2.0152814364855796
ppo,wait-clip,raw,s999,207,1,36,1.704816897303099
ppo,wait-clip,raw,s999,208,2,45,1.6150636845388637
ppo,wait-clip,raw,s999,209,0,42,1.444942202065232
ppo,wait-clip,raw,s999,210,1,40,1.7856003455524394
ppo,wait-clip,raw,s999,211,2,45,1.5544195193471901
ppo,wait-clip,raw,s999,212,0,42,1.653609512360741
ppo,wait-clip,raw,s999,213,1,38,1.7376811027504946
ppo,wait-clip,raw,s999,214,2,45,1.5447786158718364
ppo,wait-clip,raw,s999,215,0,43,1.557059169858073
ppo,wait-clip,raw,s999,216,1,37,1.8148408233289044
ppo,wait-clip,raw,s999,217,2,42,1.634538884570024
ppo,wait-clip,raw,s999,218,0,41,1.7486823068581092
ppo,wait-clip,raw,s999,219,1,37,1.9229584513103257
ppo,wait-clip,raw,s999,220,2,45,1.7287155759243535
ppo,wait-clip,raw,s999,221,0,42,1.952791464680363
ppo,wait-clip,raw,s999,222,1,39,1.8167614007959287
ppo,wait-clip,raw,s999,223,2,44,1.7945691300885478
ppo,wait-clip,raw,s999,224,0,41,1.832375204600858
ppo,wait-clip,raw,s999,225,1,41,1.7558489151983538
ppo,wait-clip,raw,s999,226,2,46,1.5442525081444933
ppo,wait-clip,raw,s999,227,0,45,1.5967276488314008
ppo,wait-clip,raw,s999,228,1,40,1.6655729261007537
ppo,wait-clip,raw,s999,229,2,48,1.3978924454557136
ppo,wait-clip,raw,s999,230,0,44,1.4654831745713655
ppo,wait-clip,raw,s999,231,1,41,1.638610270034307
ppo,wait-clip,raw,s999,232,2,50,1.5675410016643794
ppo,wait-clip,raw,s999,233,0,48,1.6615475881818338
ppo,wait-clip,raw,s999,234,2,42,1.7379121803803679
ppo,wait-clip,raw,s999,235,3,38,2.210477852897571
ppo,wait-clip,raw,s999,236,0,33,2.446548098608034
ppo,wait-clip,raw,s999,237,2,34,2.3575696725714437
ppo,wait-clip,raw,s999,238,0,33,2.2662636929315925
ppo,wait-clip,raw,s999,239,2,33,2.31856214807947
ppo,wait-clip,raw,s999,240,3,31,2.2975333188281817
ppo,wait-clip,raw,s999,241,0,25,2.4340764230703185
ppo,wait-clip,raw,s999,242,2,31,2.354179266899116
ppo,wait-clip,raw,s999,243,3,26,2.4274697108633316
ppo,wait-clip,raw,s999,244,0,33,2.365186899766935
ppo,wait-clip,raw,s999,245,2,30,2.2730885341145406
ppo,wait-clip,raw,s999,246,3,28,2.1107294591449355
ppo,wait-clip,raw,s999,247,2,34,1.6525852723272387
ppo,wait-clip,raw,s999,248,0,32,1.81592130920108
ppo,wait-clip,raw,s999,249,0,28,2.027185855912278
ppo,wait-clip,raw,s999,250,1,32,2.6570474792116183
ppo,wait-clip,raw,s999,251,2,38,2.3874531858816783
ppo,wait-clip,raw,s999,252,0,42,2.181649225299032
ppo,wait-clip,raw,s999,253,1,39,2.1926501858859027
ppo,wait-clip,raw,s999,254,2,42,1.8850682204376688
ppo,wait-clip,raw,s999,255,3,40,1.9147106808759111
ppo,wait-clip,raw,s999,256,0,43,1.856524530527352
ppo,wait-clip,raw,s999,257,1,41,2.106295016987875
ppo,wait-clip,raw,s999,258,2,41,1.5420276623813616
ppo,wait-clip,raw,s999,259,0,45,1.8277563515627149
ppo,wait-clip,raw,s999,260,1,39,1.9434010837349
ppo,wait-clip,raw,s999,261,2,48,1.6284911992578988
ppo,wait-clip,raw,s999,262,3,40,1.8753149580914426
ppo,wait-clip,raw,s999,263,0,43,1.741632154454346
ppo,wait-clip,raw,s999,264,2,38,2.039631680776736
ppo,wait-clip,raw,s999,265,0,30,2.3499081623256433
ppo,wait-clip,raw,s999,266,1,29,2.0805469521007023
ppo,wait-clip,raw,s999,267,2,34,1.889473599677579
ppo,wait-clip,raw,s999,268,0,35,2.042719230888908
ppo,wait-clip,raw,s999,269,1,28,2.0357646683041906
ppo,wait-clip,raw,s999,270,2,32,1.6569299385540368
ppo,wait-clip,raw,s999,271,0,33,1.7554172197206528
ppo,wait-clip,raw,s999,272,1,29,1.9321276160192926
ppo,wait-clip,raw,s999,273,2,34,1.4306116396352686
ppo,wait-clip,raw,s999,274,0,33,1.8759922737305919
ppo,wait-clip,raw,s999,275,1,29,1.9410142000789714
ppo,wait-clip,raw,s999,276,2,34,1.870709796465646
ppo,wait-clip,raw,s999,277,0,30,1.9900327358066303
ppo,wait-clip,raw,s999,278,1,29,1.8000670980615079
ppo,wait-clip,raw,s999,279,2,35,1.6294433111542375
ppo,wait-clip,raw,s999,280,0,34,1.895374172160081
ppo,wait-clip,raw,s999,281,1,30,1.8088098074879284
ppo,wait-clip,raw,s999,282,2,36,1.6305838589663746
ppo,wait-clip,raw,s999,283,0,34,1.7099579362836212
ppo,wait-clip,raw,s999,284,1,30,1.820642335385744
ppo,wait-clip,raw,s999,285,2,35,1.6375038770907822
ppo,wait-clip,raw,s999,286,0,33,1.7536663988632821
ppo,wait-clip,raw,s999,287,1,28,2.0065404830541853
ppo,wait-clip,raw,s999,288,2,37,1.8284439074820478
ppo,wait-clip,raw,s999,289,0,33,1.9478533623702754
ppo,wait-clip,raw,s999,290,1,27,1.9517823856493692
ppo,wait-clip,raw,s999,291,2,34,1.7268907779716813
ppo,wait-clip,raw,s999,292,0,32,1.8604011870419632
ppo,wait-clip,raw,s999,293,1,29,1.9592762511380883
ppo,wait-clip,raw,s999,294,2,35,1.655769157962417
ppo,wait-clip,raw,s999,295,0,33,1.7070563310256315
ppo,wait-clip,raw,s999,296,1,30,1.9596469077669547
ppo,wait-clip,raw,s999,297,2,38,1.6353999781837374
ppo,wait-clip,raw,s999,298,0,35,1.7337069857857914
ppo,wait-clip,raw,s999,299,1,31,1.778622963357793
ppo,wait-clip,raw,s999,300,2,37,1.8013386884639948
ppo,wait-clip,raw,s999,301,0,34,1.9725974411248528
ppo,wait-clip,raw,s999,302,1,32,1.952130696114777
ppo,wait-clip,raw,s999,303,2,39,1.8664743982141754
ppo,wait-clip,raw,s999,304,0,36,1.842224627602977
ppo,wait-clip,raw,s999,305,1,31,2.0977772982773675
ppo,wait-clip,raw,s999,306,2,35,1.9879426266843316
ppo,wait-clip,raw,s999,307,0,36,1.7997062412644504
ppo,wait-clip,raw,s999,308,1,31,1.8231401881935698
ppo,wait-clip,raw,s999,309,2,37,1.6650839019161578
ppo,wait-clip,raw,s999,310,0,36,1.705766865696271
ppo,wait-clip,raw,s999,311,1,32,1.8385320842347126
ppo,wait-clip,raw,s999,312,2,39,1.7134622425234394
ppo,wait-clip,raw,s999,313,0,36,1.9514476728970611
ppo,wait-clip,raw,s999,314,1,37,1.883651077961866
ppo,wait-clip,raw,s999,315,2,40,1.6960176927069057
ppo,wait-clip,raw,s999,316,0,38,1.875365898890796
ppo,wait-clip,raw,s999,317,1,36,1.8158052655019052
ppo,wait-clip,raw,s999,318,2,36,1.6702459442437103
ppo,wait-clip,raw,s999,319,0,34,1.9328910156231451
ppo,wait-clip,raw,s999,320,1,34,1.914515699106167
ppo,wait-clip,raw,s999,321,2,39,1.6938065579020678
ppo,wait-clip,raw,s999,322,0,36,1.7700583751047683
ppo,wait-clip,raw,s999,323,1,35,1.8454837251341618
ppo,wait-clip,raw,s999,324,2,40,1.4914151634161426
ppo,wait-clip,raw,s999,325,0,39,1.7280783463101528
ppo,wait-clip,raw,s999,326,1,36,1.8678032483201117
ppo,wait-clip,raw,s999,327,2,42,1.7065903689655622
ppo,wait-clip,raw,s999,328,0,40,1.649391377705589
ppo,wait-clip,raw,s999,329,1,37,1.7881482822317125
ppo,wait-clip,raw,s999,330,2,43,1.3873849250738224
ppo,wait-clip,raw,s999,331,0,42,1.549750803739497
ppo,wait-clip,raw,s999,332,1,36,1.8148597421765766
ppo,wait-clip,raw,s999,333,2,41,1.5525912345876607
ppo,wait-clip,raw,s999,334,0,41,1.7586423235363227
ppo,wait-clip,raw,s999,335,1,37,1.8764364100135769
ppo,wait-clip,raw,s999,336,2,41,1.9672433033977148
ppo,wait-clip,raw,s999,337,0,38,1.7901467632975514
ppo,wait-clip,raw,s999,338,2,36,1.7642275415890838
ppo,wait-clip,raw,s999,339,0,32,2.2616275783624236
ppo,wait-clip,raw,s999,340,2,26,2.214083972051142
ppo,wait-clip,raw,s999,341,3,23,2.2625462559755136
ppo,wait-clip,raw,s999,342,0,20,2.6260678006024705
ppo,wait-clip,raw,s999,343,2,28,2.4884217624392266
ppo,wait-clip,raw,s999,344,0,27,2.462058007277422
ppo,wait-clip,raw,s999,345,2,27,2.456873005374496
ppo,wait-clip,raw,s999,346,0,26,2.2896898507200465
ppo,wait-clip,raw,s999,347,2,21,2.240808723665312
ppo,wait-clip,raw,s999,348,3,17,2.546240180451273
ppo,wait-clip,raw,s999,349,0,17,2.6883684316985694
ppo,wait-clip,raw,s999,350,2,23,2.770068988962494
ppo,wait-clip,raw,s999,351,0,23,2.6638143087158412
ppo,wait-clip,raw,s999,352,2,22,2.525303143208197
ppo,wait-clip,raw,s999,353,3,17,2.729545098141484
ppo,wait-clip,raw,s999,354,0,21,2.379701531118776
ppo,wait-clip,raw,s999,355,2,23,2.430281569020111
ppo,wait-clip,raw,s999,356,0,24,2.3980635718131005
ppo,wait-clip,raw,s999,357,2,25,2.533901592320272
ppo,wait-clip,raw,s999,358,0,20,2.6171761388270522
ppo,wait-clip,raw,s999,359,2,15,2.5216349370826006
ppo,wait-clip,raw,s999,360,0,18,2.4929086901020336
ppo,wait-clip,raw,s999,361,1,12,2.7295424615186477
ppo,wait-clip,raw,s999,362,2,20,2.39472472853636
ppo,wait-clip,raw,s999,363,0,24,2.4562348774230505
ppo,wait-clip,raw,s999,364,2,23,2.515272030823588
ppo,wait-clip,raw,s999,365,0,19,2.5305247213680464
ppo,wait-clip,raw,s999,366,2,19,2.583467965481339
ppo,wait-clip,raw,s999,367,0,14,2.7438387277593996
ppo,wait-clip,raw,s999,368,2,14,2.6848668241963254
ppo,wait-clip,raw,s999,369,0,10,2.782207495610817
ppo,wait-clip,raw,s999,370,2,12,3.0335912422756297
ppo,wait-clip,raw,s999,371,3,13,2.7647439263590146
ppo,wait-clip,raw,s999,372,0,19,2.548520013576511
ppo,wait-clip,raw,s999,373,2,22,2.4504891256796544
ppo,wait-clip,raw,s999,374,0,22,2.3489137579574386
ppo,wait-clip,raw,s999,375,2,22,2.6043978295181747
ppo,wait-clip,raw,s999,376,0,15,2.480435865407263
ppo,wait-clip,raw,s999,377,2,15,2.5700707792132165
ppo,wait-clip,raw,s999,378,3,12,2.662147430475836
ppo,wait-clip,raw,s999,379,0,21,2.222477023604331
ppo,wait-clip,raw,s999,380,2,27,2.071983542206324
ppo,wait-clip,raw,s999,381,0,25,2.2687960503674085
ppo,wait-clip,raw,s999,382,2,25,2.662066525947166
ppo,wait-clip,raw,s999,383,3,21,2.4097511075135283
ppo,wait-clip,raw,s999,384,0,26,2.064238232076007
ppo,wait-clip,raw,s999,385,2,27,2.0566286261109523
ppo,wait-clip,raw,s999,386,3,25,2.222894231822008
ppo,wait-clip,raw,s999,387,0,36,1.725855660510619
ppo,wait-clip,raw,s999,388,2,34,1.7910247025460944
ppo,wait-clip,raw,s999,389,3,30,2.1776882771822956
ppo,wait-clip,raw,s999,390,0,35,1.8322542328586415
ppo,wait-clip,raw,s999,391,2,34,1.6924107703445352
ppo,wait-clip,raw,s999,392,3,32,1.7725494621397921
ppo,wait-clip,raw,s999,393,0,37,1.6679694910499279
ppo,wait-clip,raw,s999,394,2,36,1.6845571196776248
ppo,wait-clip,raw,s999,395,3,34,1.8609609841642298
ppo,wait-clip,raw,s999,396,2,39,1.5177141211586735
ppo,wait-clip,raw,s999,397,0,39,1.5967634032354006
ppo,wait-clip,raw,s999,398,0,34,1.9347872429887565
ppo,wait-clip,raw,s999,399,2,36,2.504088728661708
ppo,wait-clip,raw,s999,400,0,36,2.577104889619064
ppo,wait-clip,raw,s999,401,1,31,2.4645205772378342
ppo,wait-clip,raw,s999,402,2,32,2.489842167986605
ppo,wait-clip,raw,s999,403,0,28,2.411911004402883
ppo,wait-clip,raw,s999,404,2,25,2.6298765064790968
ppo,wait-clip,raw,s999,405,0,23,2.4310918205262833
ppo,wait-clip,raw,s999,406,2,23,2.801876068820736
ppo,wait-clip,raw,s999,407,0,20,2.5715863630538154
ppo,wait-clip,raw,s999,408,1,14,2.52710819547951
ppo,wait-clip,raw,s999,409,2,21,2.422153952737827
ppo,wait-clip,raw,s999,410,0,25,2.368284762674432
ppo,wait-clip,raw,s999,411,2,24,2.166481899177799
ppo,wait-clip,raw,s999,412,0,22,2.7973039385148692
ppo,wait-clip,raw,s999,413,1,20,2.501800097573867
ppo,wait-clip,raw,s999,414,2,25,2.19724462335064
ppo,wait-clip,raw,s999,415,0,25,2.186667310399651
ppo,wait-clip,raw,s999,416,1,23,2.13843567084373
ppo,wait-clip,raw,s999,417,2,32,1.8184863332485097
ppo,wait-clip,raw,s999,418,0,30,1.7119049021956303
ppo,wait-clip,raw,s999,419,1,30,2.077246586195667
ppo,wait-clip,raw,s999,420,2,36,1.7140574293028628
ppo,wait-clip,raw,s999,421,0,34,1.7095074918561581
ppo,wait-clip,raw,s999,422,1,31,1.9619910026989908
ppo,wait-clip,raw,s999,423,2,37,1.6643256946121145
ppo,wait-clip,raw,s999,424,0,35,1.8717248404346056
ppo,wait-clip,raw,s999,425,1,30,1.9322754342079576
ppo,wait-clip,raw,s999,426,2,36,1.508314748319366
ppo,wait-clip,raw,s999,427,0,35,1.6535295038407791
ppo,wait-clip,raw,s999,428,1,29,2.044511246179078
ppo,wait-clip,raw,s999,429,2,37,1.7939812780128395
ppo,wait-clip,raw,s999,430,0,35,1.8015633208671287
ppo,wait-clip,raw,s999,431,1,32,1.9447300473733613
ppo,wait-clip,raw,s999,432,2,38,1.774083688918946
ppo,wait-clip,raw,s999,433,0,36,1.920955271894766
ppo,wait-clip,raw,s999,434,1,32,2.0705863357412873
ppo,wait-clip,raw,s999,435,2,38,1.6200791569993698
ppo,wait-clip,raw,s999,436,0,35,1.6891505448358488
ppo,wait-clip,raw,s999,437,2,31,1.8644744889907807
ppo,wait-clip,raw,s999,438,0,26,2.2896696860108974
ppo,wait-clip,raw,s999,439,1,21,2.423950780728761
ppo,wait-clip,raw,s999,440,2,29,1.7722011931281068
ppo,wait-clip,raw,s999,441,0,29,2.0677827858263025
ppo,wait-clip,raw,s999,442,1,28,2.156095822705555
ppo,wait-clip,raw,s999,443,2,41,1.7194987460940607
ppo,wait-clip,raw,s999,444,0,35,2.134834592667035
ppo,wait-clip,raw,s999,445,1,34,1.9802540406162228
ppo,wait-clip,raw,s999,446,2,41,1.684373836192684
ppo,wait-clip,raw,s999,447,0,39,1.778313113881639
ppo,wait-clip,raw,s999,448,1,34,1.9637976823574887
ppo,wait-clip,raw,s999,449,2,39,1.7440020882794407
ppo,wait-clip,raw,s999,450,0,38,1.7402800598395936
ppo,wait-clip,raw,s999,451,1,33,2.0067238684126854
ppo,wait-clip,raw,s999,452,2,38,1.6257039358122858
ppo,wait-clip,raw,s999,453,0,37,1.7646656620779853
ppo,wait-clip,raw,s999,454,1,34,1.9649111401748998
ppo,wait-clip,raw,s999,455,2,40,1.8933392929787252
ppo,wait-clip,raw,s999,456,0,39,1.7712740095195907
ppo,wait-clip,raw,s999,457,1,33,1.8194495453135344
ppo,wait-clip,raw,s999,458,2,42,1.5377568866269336
ppo,wait-clip,raw,s999,459,0,42,1.754262385712109
ppo,wait-clip,raw,s999,460,2,36,1.8548858324698716
ppo,wait-clip,raw,s999,461,0,32,2.328926008169207
ppo,wait-clip,raw,s999,462,2,25,2.353175408772509
ppo,wait-clip,raw,s999,463,3,23,2.2040447263601735
ppo,wait-clip,raw,s999,464,0,20,2.403589886592651
ppo,wait-clip,raw,s999,465,1,29,2.4890755392752792
ppo,wait-clip,raw,s999,466,2,37,2.1795001872416995
ppo,wait-clip,raw,s999,467,3,37,2.3905751075147186
ppo,wait-clip,raw,s999,468,0,40,2.324102637603629
ppo,wait-clip,raw,s999,469,2,44,2.4184413789554444
ppo,wait-clip,raw,s999,470,3,41,1.929372044986373
ppo,wait-clip,raw,s999,471,0,46,1.6645140331788932
ppo,wait-clip,raw,s999,472,2,41,1.7609389167967495
ppo,wait-clip,raw,s999,473,0,34,1.8775967860231475
ppo,wait-clip,raw,s999,474,2,27,2.294189787911096
ppo,wait-clip,raw,s999,475,3,17,2.3801488797269665
ppo,wait-clip,raw,s999,476,0,24,1.9642712833507951
ppo,wait-clip,raw,s999,477,2,25,2.0897939955897997
ppo,wait-clip,raw,s999,478,3,23,2.151022543182398
ppo,wait-clip,raw,s999,479,0,32,1.790068418574877
ppo,wait-clip,raw,s999,480,2,31,1.7640416301880126
ppo,wait-clip,raw,s999,481,3,32,1.9815979293613375
ppo,wait-clip,raw,s999,482,2,34,1.8645758137556283
ppo,wait-clip,raw,s999,483,0,32,1.849991811883193
ppo,wait-clip,raw,s999,484,0,30,1.9048024801500343
ppo,wait-clip,raw,s999,485,1,32,2.402464763263005
ppo,wait-clip,raw,s999,486,2,38,2.2254093035398546
ppo,wait-clip,raw,s999,487,0,40,2.4428768939455905
ppo,wait-clip,raw,s999,488,1,37,2.2675693546726734
ppo,wait-clip,raw,s999,489,2,41,1.905751461114976
ppo,wait-clip,raw,s999,490,3,38,1.7363478459047232
ppo,wait-clip,raw,s999,491,0,42,1.5937681723218098
ppo,wait-clip,raw,s999,492,1,40,1.877112565732985
ppo,wait-clip,raw,s999,493,2,42,1.5002894424273046
ppo,wait-clip,raw,s999,494,0,44,1.7391919903252682
ppo,wait-clip,raw,s999,495,1,39,1.904469058964923
ppo,wait-clip,raw,s999,496,2,49,1.804407770332723
ppo,wait-clip,raw,s999,497,3,41,1.898805892564748
ppo,wait-clip,raw,s999,498,2,45,1.632570706728216
ppo,wait-clip,raw,s999,499,0,43,1.6055004697614093
ppo,wait-clip,raw,s999,500,0,35,1.9178892706765687
ppo,wait-clip,raw,s999,501,0,39,2.387956026283519
ppo,wait-clip,raw,s999,502,1,44,2.785890092892069
ppo,wait-clip,raw,s999,503,2,51,2.4749455241521163
ppo,wait-clip,raw,s999,504,3,49,2.3500321841214786
ppo,wait-clip,raw,s999,505,2,49,1.9975999849041308
ppo,wait-clip,raw,s999,506,0,48,2.313266595930638
ppo,wait-clip,raw,s999,507,1,45,2.3114725003843875
ppo,wait-clip,raw,s999,508,2,52,1.5899780631473144
ppo,wait-clip,raw,s999,509,0,44,1.782556981646241
ppo,wait-clip,raw,s999,510,0,37,2.0598893972745005
ppo,wait-clip,raw,s999,511,1,40,2.654162966861711
ppo,wait-clip,raw,s999,512,2,36,2.0150189491468615
ppo,wait-clip,raw,s999,513,3,35,1.8866758349497978
ppo,wait-clip,raw,s999,514,0,39,1.842815093125663
ppo,wait-clip,raw,s999,515,2,42,2.3758249340520785
ppo,wait-clip,raw,s999,516,3,40,2.1565242159769373
ppo,wait-clip,raw,s999,517,0,50,1.5817284844104107
ppo,wait-clip,raw,s999,518,2,41,1.7147068745415577
ppo,wait-clip,raw,s999,519,0,34,2.077082007114455
ppo,wait-clip,raw,s999,520,2,26,2.3651528916510793
ppo,wait-clip,raw,s999,521,3,16,2.367708556444726
ppo,wait-clip,raw,s999,522,0,24,1.6564617172499874
ppo,wait-clip,raw,s999,523,2,25,1.8566509307271968
ppo,wait-clip,raw,s999,524,3,24,2.1016996235739707
ppo,wait-clip,raw,s999,525,0,33,1.792282662362875
ppo,wait-clip,raw,s999,526,2,34,1.735962916540826
ppo,wait-clip,raw,s999,527,3,28,2.290656504678045
ppo,wait-clip,raw,s999,528,2,36,1.7852167389878848
ppo,wait-clip,raw,s999,529,0,35,1.7177364911411646
ppo,wait-clip,raw,s999,530,0,30,1.8159060313376416
ppo,wait-clip,raw,s999,531,1,32,2.334489832090506
ppo,wait-clip,raw,s999,532,2,39,2.203640279509227
ppo,wait-clip,raw,s999,533,0,43,2.1227381345634724
ppo,wait-clip,raw,s999,534,1,41,2.160992691036512
ppo,wait-clip,raw,s999,535,2,45,1.7292113127770095
ppo,wait-clip,raw,s999,536,3,40,2.112356096751439
ppo,wait-clip,raw,s999,537,0,43,1.937000648316712
ppo,wait-clip,raw,s999,538,1,42,2.190344372765465
ppo,wait-clip,raw,s999,539,2,41,1.7044263124221393
ppo,wait-clip,raw,s999,540,0,44,1.8314210196096823
ppo,wait-clip,raw,s999,541,1,39,1.9485844644453638
ppo,wait-clip,raw,s999,542,2,46,1.67798074941386
ppo,wait-clip,raw,s999,543,3,42,1.7110961648013003
ppo,wait-clip,raw,s999,544,0,42,1.5919444219782524
ppo,wait-clip,raw,s999,545,1,40,1.8082144329837113
ppo,wait-clip,raw,s999,546,2,40,1.4142613866538456
ppo,wait-clip,raw,s999,547,0,43,1.8281740768967771
ppo,wait-clip,raw,s999,548,1,39,1.9238501177412626
ppo,wait-clip,raw,s999,549,2,46,1.7190617671654371
ppo,wait-clip,raw,s999,550,3,42,1.7760499998096175
ppo,wait-clip,raw,s999,551,0,43,1.6584786700155678
ppo,wait-clip,raw,s999,552,2,40,1.7807489276189323
ppo,wait-clip,raw,s999,553,0,31,1.9498350119115349
ppo,wait-clip,raw,s999,554,1,30,2.297031356670041
ppo,wait-clip,raw,s999,555,2,33,1.8339179283690705
ppo,wait-clip,raw,s999,556,0,36,2.104125006517446
ppo,wait-clip,raw,s999,557,2,28,2.1492177330388955
ppo,wait-clip,raw,s999,558,0,23,2.4515948819349167
ppo,wait-clip,raw,s999,559,1,19,2.642454380988847
ppo,wait-clip,raw,s999,560,2,22,2.3405792704110118
ppo,wait-clip,raw,s999,561,0,24,2.310291396962577
ppo,wait-clip,raw,s999,562,1,24,2.1539007091496605
ppo,wait-clip,raw,s999,563,2,32,1.9768109330763224
ppo,wait-clip,raw,s999,564,0,30,2.0024820902337517
ppo,wait-clip,raw,s999,565,1,26,1.975081374001372
ppo,wait-clip,raw,s999,566,2,34,1.681464531347262
ppo,wait-clip,raw,s999,567,0,33,1.6266734451091334
ppo,wait-clip,raw,s999,568,1,29,1.890000116280306
ppo,wait-clip,raw,s999,569,2,34,1.8785352914232505
ppo,wait-clip,raw,s999,570,0,34,1.8123371056556579
ppo,wait-clip,raw,s999,571,1,29,2.1265866705944436
ppo,wait-clip,raw,s999,572,2,35,1.6590062398729095
ppo,wait-clip,raw,s999,573,0,34,1.8736850800704155
ppo,wait-clip,raw,s999,574,1,28,1.9838529513489072
ppo,wait-clip,raw,s999,575,2,35,1.4864116230433848
ppo,wait-clip,raw,s999,576,0,34,1.8417731178970789
ppo,wait-clip,raw,s999,577,1,31,1.9051381521709794
ppo,wait-clip,raw,s999,578,2,36,1.6666388189048622
ppo,wait-clip,raw,s999,579,0,33,1.8655924702334905
ppo,wait-clip,raw,s999,580,1,32,1.9846645208338323
ppo,wait-clip,raw,s999,581,2,36,1.8482285340112377
ppo,wait-clip,raw,s999,582,0,33,1.944427632614261
ppo,wait-clip,raw,s999,583,1,31,1.9482346650861553
ppo,wait-clip,raw,s999,584,2,37,1.7833244402278106
ppo,wait-clip,raw,s999,585,0,34,1.7709264731879715
ppo,wait-clip,raw,s999,586,1,33,1.883535535635144
ppo,wait-clip,raw,s999,587,2,39,1.4457644358856545
ppo,wait-clip,raw,s999,588,0,36,1.6696826222924892
ppo,wait-clip,raw,s999,589,1,30,1.886271530600462
ppo,wait-clip,raw,s999,590,2,36,1.6821552367470098
ppo,wait-clip,raw,s999,591,0,36,1.7039204965028854
ppo,wait-clip,raw,s999,592,1,32,1.9580327906895874
ppo,wait-clip,raw,s999,593,2,37,1.840504828691821
ppo,wait-clip,raw,s999,594,0,37,1.863912515622571
ppo,wait-clip,raw,s999,595,1,32,1.8439317096230163
ppo,wait-clip,raw,s999,596,2,40,1.5183417339792027
ppo,wait-clip,raw,s999,597,0,36,1.698377814880853
ppo,wait-clip,raw,s999,598,1,32,1.9940853837712254
ppo,wait-clip,raw,s999,599,2,38,2.0312382643996587
ppo,wait-clip,raw,s999,600,0,37,1.8276243856005112
ppo,wait-clip,raw,s999,601,1,34,1.917759475956863
ppo,wait-clip,raw,s999,602,2,40,1.6499513856447332
ppo,wait-clip,raw,s999,603,0,36,1.9305537659022183
ppo,wait-clip,raw,s999,604,1,32,1.988741304414566
ppo,wait-clip,raw,s999,605,2,40,1.818334716082535
ppo,wait-clip,raw,s999,606,0,39,1.6292642805451767
ppo,wait-clip,raw,s999,607,1,34,1.7287352687693058
ppo,wait-clip,raw,s999,608,2,43,1.5798180885162947
ppo,wait-clip,raw,s999,609,0,42,1.7004678182990962
ppo,wait-clip,raw,s999,610,1,35,2.000227943425658
ppo,wait-clip,raw,s999,611,2,40,1.950906646061271
ppo,wait-clip,raw,s999,612,0,41,1.7752654707736408
ppo,wait-clip,raw,s999,613,1,36,1.7972140289927343
ppo,wait-clip,raw,s999,614,2,42,1.6546210597238824
ppo,wait-clip,raw,s999,615,0,38,1.9041820671153211
ppo,wait-clip,raw,s999,616,1,34,1.8915265863465691
ppo,wait-clip,raw,s999,617,2,41,1.6681222224990184
ppo,wait-clip,raw,s999,618,0,39,1.5927493611712367
ppo,wait-clip,raw,s999,619,1,38,1.770548471117474
ppo,wait-clip,raw,s999,620,2,45,1.59470571636011
ppo,wait-clip,raw,s999,621,0,41,1.7011885867165835
ppo,wait-clip,raw,s999,622,1,39,1.6903573345754552
ppo,wait-clip,raw,s999,623,2,43,1.7097185166951254
ppo,wait-clip,raw,s999,624,0,40,1.68760497019716
ppo,wait-clip,raw,s999,625,1,39,1.6475426948110838
ppo,wait-clip,raw,s999,626,2,45,1.5778909478971206
ppo,wait-clip,raw,s999,627,0,42,1.7889560323012201
ppo,wait-clip,raw,s999,628,1,38,1.748638321164215
ppo,wait-clip,raw,s999,629,2,45,1.8248746678604257
ppo,wait-clip,raw,s999,630,0,42,1.8385466545990448
ppo,wait-clip,raw,s999,631,1,39,1.8277626098647284
ppo,wait-clip,raw,s999,632,2,45,1.5989527035625182
ppo,wait-clip,raw,s999,633,0,43,1.522681524169919
ppo,wait-clip,raw,s999,634,1,38,1.7507829629569258
ppo,wait-clip,raw,s999,635,2,43,1.4332630465566059
ppo,wait-clip,raw,s999,636,0,43,1.510375468278837
ppo,wait-clip,raw,s999,637,1,39,1.8211257797585798
ppo,wait-clip,raw,s999,638,2,45,1.555672412757448
ppo,wait-clip,raw,s999,639,0,45,1.702906834513548
ppo,wait-clip,raw,s999,640,1,41,1.7033989263655602
ppo,wait-clip,raw,s999,641,2,48,1.4827601550964118
ppo,wait-clip,raw,s999,642,0,44,1.745585572201075
ppo,wait-clip,raw,s999,643,1,40,1.9424653199539106
ppo,wait-clip,raw,s999,644,2,47,1.6261974304533213
ppo,wait-clip,raw,s999,645,0,46,1.7430057973781914
ppo,wait-clip,raw,s999,646,2,42,1.652538749411052
ppo,wait-clip,raw,s999,647,0,37,1.9903796296425555
ppo,wait-clip,raw,s999,648,2,30,2.2778211223524147
ppo,wait-clip,raw,s999,649,3,27,2.303783281405333
