algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
dqn,wait-clip,resco,s2718,541,0,116,1.3939373138258497
dqn,wait-clip,resco,s2718,542,0,110,1.6058086144668569
dqn,wait-clip,resco,s2718,543,1,110,1.6065105986304633
dqn,wait-clip,resco,s2718,544,0,121,0.9827625413309742
dqn,wait-clip,resco,s2718,545,2,108,1.3688846181367174
dqn,wait-clip,resco,s2718,546,2,106,1.5404539162191908
dqn,wait-clip,resco,s2718,547,0,98,1.491159645451029
dqn,wait-clip,resco,s2718,548,2,79,2.1348105962294888
dqn,wait-clip,resco,s2718,549,0,77,1.8410146860279772
dqn,wait-clip,resco,s2718,550,0,79,1.7706048773407086
dqn,wait-clip,resco,s2718,551,0,61,1.940549487373824
dqn,wait-clip,resco,s2718,552,0,59,2.4603011438259537
dqn,wait-clip,resco,s2718,553,2,57,2.4365932972635402
dqn,wait-clip,resco,s2718,554,2,64,2.5256890767995093
dqn,wait-clip,resco,s2718,555,0,63,2.6611586077886185
dqn,wait-clip,resco,s2718,556,2,71,2.296234535094966
dqn,wait-clip,resco,s2718,557,0,76,2.305356231684751
dqn,wait-clip,resco,s2718,558,0,84,2.2154671242503405
dqn,wait-clip,resco,s2718,559,0,96,2.210263636268384
dqn,wait-clip,resco,s2718,560,0,102,2.314409998271899
dqn,wait-clip,resco,s2718,561,2,101,2.0668815686855697
dqn,wait-clip,resco,s2718,562,3,96,2.085409745805057
dqn,wait-clip,resco,s2718,563,2,104,1.633147080672026
dqn,wait-clip,resco,s2718,564,2,90,1.8531266838311808
dqn,wait-clip,resco,s2718,565,0,87,2.3704167355378374
dqn,wait-clip,resco,s2718,566,1,93,1.6428359448014993
dqn,wait-clip,resco,s2718,567,2,73,2.246637703213833
dqn,wait-clip,resco,s2718,568,0,54,2.633374395259047
dqn,wait-clip,resco,s2718,569,2,53,2.311677428348586
dqn,wait-clip,resco,s2718,570,0,34,2.719583190032534
dqn,wait-clip,resco,s2718,571,2,41,2.7689765275316747
dqn,wait-clip,resco,s2718,572,0,60,2.3363082186806894
dqn,wait-clip,resco,s2718,573,0,74,2.1570305081321357
dqn,wait-clip,resco,s2718,574,1,96,1.643566391868751
dqn,wait-clip,resco,s2718,575,3,118,1.269167651601516
dqn,wait-clip,resco,s2718,576,0,125,1.3504493365023458
dqn,wait-clip,resco,s2718,577,0,145,1.1142939337586077
dqn,wait-clip,resco,s2718,578,2,134,1.4741050704729453
dqn,wait-clip,resco,s2718,579,3,135,1.3317519031645368
dqn,wait-clip,resco,s2718,580,0,130,1.2358961511028705
dqn,wait-clip,resco,s2718,581,2,125,1.4944330647337078
dqn,wait-clip,resco,s2718,582,0,118,1.6106105062968445
dqn,wait-clip,resco,s2718,583,2,100,2.10384175670101
dqn,wait-clip,resco,s2718,584,1,115,1.48428217282588
dqn,wait-clip,resco,s2718,585,0,111,1.2549168080189956
dqn,wait-clip,resco,s2718,586,2,97,1.9553924828828322
dqn,wait-clip,resco,s2718,587,0,91,2.0442352043987775
dqn,wait-clip,resco,s2718,588,0,100,2.068848644677392
dqn,wait-clip,resco,s2718,589,0,107,1.9257146692712528
dqn,wait-clip,resco,s2718,590,1,117,1.527192089432849
dqn,wait-clip,resco,s2718,591,2,129,1.3056569342746422
dqn,wait-clip,resco,s2718,592,0,115,1.3784560136224284
dqn,wait-clip,resco,s2718,593,0,108,1.7234978170786674
dqn,wait-clip,resco,s2718,594,0,98,2.0985171027088194
dqn,wait-clip,resco,s2718,595,0,86,2.7191053320985596
dqn,wait-clip,resco,s2718,596,2,64,2.9859512055545214
dqn,wait-clip,resco,s2718,597,2,55,2.994625528726723
dqn,wait-clip,resco,s2718,598,2,68,2.801297561159316
dqn,wait-clip,resco,s2718,599,2,91,2.467205199878748
dqn,wait-clip,resco,s2718,600,0,90,2.4834362191126247
dqn,wait-clip,resco,s2718,601,3,90,2.019854498000024
dqn,wait-clip,resco,s2718,602,0,108,1.532328199061523
dqn,wait-clip,resco,s2718,603,0,115,1.4821494536246254
dqn,wait-clip,resco,s2718,604,2,109,1.88776659420489
dqn,wait-clip,resco,s2718,605,0,99,2.0414051506949624
dqn,wait-clip,resco,s2718,606,1,100,1.5572873913923269
dqn,wait-clip,resco,s2718,607,2,86,1.6818574488211517
dqn,wait-clip,resco,s2718,608,0,87,1.8208537145754815
dqn,wait-clip,resco,s2718,609,0,79,1.8332565151599183
dqn,wait-clip,resco,s2718,610,0,95,1.6927064795455131
dqn,wait-clip,resco,s2718,611,0,93,1.924003641688393
dqn,wait-clip,resco,s2718,612,1,93,1.9199561359918946
dqn,wait-clip,resco,s2718,613,2,87,2.0335330248369217
dqn,wait-clip,resco,s2718,614,0,68,2.4191039631827227
dqn,wait-clip,resco,s2718,615,2,68,2.568982564650888
dqn,wait-clip,resco,s2718,616,0,58,2.5600921358923716
dqn,wait-clip,resco,s2718,617,0,55,2.8078890595781854
dqn,wait-clip,resco,s2718,618,0,65,2.648833271910547
dqn,wait-clip,resco,s2718,619,2,64,2.461247413042436
dqn,wait-clip,resco,s2718,620,0,74,2.3171792838295118
dqn,wait-clip,resco,s2718,621,0,75,2.2200172562790095
dqn,wait-clip,resco,s2718,622,0,85,2.26782574488801
dqn,wait-clip,resco,s2718,623,2,83,2.3544091853632274
dqn,wait-clip,resco,s2718,624,0,84,1.9513715018251614
dqn,wait-clip,resco,s2718,625,0,87,2.0226619041720557
dqn,wait-clip,resco,s2718,626,1,92,1.5730719901125243
dqn,wait-clip,resco,s2718,627,2,92,1.6649976019232926
dqn,wait-clip,resco,s2718,628,2,91,1.998343807264747
dqn,wait-clip,resco,s2718,629,0,73,2.463714363695951
dqn,wait-clip,resco,s2718,630,2,69,2.8720883559266372
dqn,wait-clip,resco,s2718,631,3,73,2.451880101167512
dqn,wait-clip,resco,s2718,632,0,69,2.4573650645464635
dqn,wait-clip,resco,s2718,633,2,69,2.3854809104631802
dqn,wait-clip,resco,s2718,634,0,77,2.194431964804137
dqn,wait-clip,resco,s2718,635,0,100,1.5363114156708335
dqn,wait-clip,resco,s2718,636,0,100,1.676297939040316
dqn,wait-clip,resco,s2718,637,0,117,1.692401178879263
dqn,wait-clip,resco,s2718,638,2,116,1.7754422467574598
dqn,wait-clip,resco,s2718,639,2,104,2.1955010862808853
dqn,wait-clip,resco,s2718,640,0,108,1.8993491905644588
dqn,wait-clip,resco,s2718,641,2,92,1.9659967943753132
dqn,wait-clip,resco,s2718,642,1,102,1.584247965974665
dqn,wait-clip,resco,s2718,643,0,106,1.2149238634881532
dqn,wait-clip,resco,s2718,644,0,110,1.659384147427091
dqn,wait-clip,resco,s2718,645,2,96,2.0596314792789157
dqn,wait-clip,resco,s2718,646,0,84,1.7598225558269647
dqn,wait-clip,resco,s2718,647,3,93,1.945407857794343
dqn,wait-clip,resco,s2718,648,2,89,2.1352270912433933
dqn,wait-clip,resco,s2718,649,0,95,2.1311340655878284
dqn,wait-clip,resco,s2718,650,1,108,1.5433103331180043
dqn,wait-clip,resco,s2718,651,0,113,1.2286939034816595
dqn,wait-clip,resco,s2718,652,0,112,1.268379832220142
dqn,wait-clip,resco,s2718,653,0,121,1.6052214861070997
dqn,wait-clip,resco,s2718,654,2,102,1.8834258052857211
dqn,wait-clip,resco,s2718,655,0,109,1.7120801213569652
dqn,wait-clip,resco,s2718,656,0,104,1.9168661717730697
dqn,wait-clip,resco,s2718,657,0,107,2.1190286215215797
dqn,wait-clip,resco,s2718,658,2,105,2.0604398304364984
dqn,wait-clip,resco,s2718,659,0,95,2.122410350209601
dqn,wait-clip,resco,s2718,660,2,78,2.4774542616480884
dqn,wait-clip,resco,s2718,661,0,70,2.617270263948808
dqn,wait-clip,resco,s2718,662,1,72,2.031106309284425
dqn,wait-clip,resco,s2718,663,2,67,2.169195641737998
dqn,wait-clip,resco,s2718,664,2,64,2.3255118860428756
dqn,wait-clip,resco,s2718,665,0,79,2.1972285586595217
dqn,wait-clip,resco,s2718,666,3,89,1.7395184500966532
dqn,wait-clip,resco,s2718,667,0,99,1.7166451822222308
dqn,wait-clip,resco,s2718,668,0,96,2.305451884870014
dqn,wait-clip,resco,s2718,669,0,109,2.0509988087058133
dqn,wait-clip,resco,s2718,670,2,110,2.057796674970065
dqn,wait-clip,resco,s2718,671,2,97,2.260054029751933
dqn,wait-clip,resco,s2718,672,0,92,2.056738208581655
dqn,wait-clip,resco,s2718,673,1,83,2.046537182024142
dqn,wait-clip,resco,s2718,674,2,84,2.063730283607454
dqn,wait-clip,resco,s2718,675,2,88,2.0420424731618088
dqn,wait-clip,resco,s2718,676,2,106,2.159664752081805
dqn,wait-clip,resco,s2718,677,0,102,2.195623940169247
dqn,wait-clip,resco,s2718,678,0,95,1.9289481102430202
dqn,wait-clip,resco,s2718,679,0,93,2.101016935910551
dqn,wait-clip,resco,s2718,680,0,91,2.347441468540724
dqn,wait-clip,resco,s2718,681,2,86,2.467398787517849
dqn,wait-clip,resco,s2718,682,1,79,2.286047436105997
dqn,wait-clip,resco,s2718,683,2,80,1.698009732931796
dqn,wait-clip,resco,s2718,684,3,78,1.9243892848346025
dqn,wait-clip,resco,s2718,685,0,76,2.2204577391576494
dqn,wait-clip,resco,s2718,686,0,81,2.2219621333303237
dqn,wait-clip,resco,s2718,687,0,87,2.138574310905616
dqn,wait-clip,resco,s2718,688,2,84,2.208536701469569
dqn,wait-clip,resco,s2718,689,2,92,2.0837984213885967
dqn,wait-clip,resco,s2718,690,0,76,2.50715203366167
dqn,wait-clip,resco,s2718,691,2,76,2.564100440135703
dqn,wait-clip,resco,s2718,692,0,69,2.470945516746721
dqn,wait-clip,resco,s2718,693,0,73,2.1179061857261456
dqn,wait-clip,resco,s2718,694,0,87,1.9421126879859467
dqn,wait-clip,resco,s2718,695,2,73,2.270310263389356
dqn,wait-clip,resco,s2718,696,2,76,2.832525965735767
dqn,wait-clip,resco,s2718,697,0,78,2.2950494129314283
dqn,wait-clip,resco,s2718,698,0,78,2.64191822897533
dqn,wait-clip,resco,s2718,699,1,73,1.8592614932130296
dqn,wait-clip,resco,s2718,700,2,81,2.053832800868977
dqn,wait-clip,resco,s2718,701,2,101,1.9216566617655684
dqn,wait-clip,resco,s2718,702,0,97,1.7310938908019085
dqn,wait-clip,resco,s2718,703,0,103,1.862368037070835
dqn,wait-clip,resco,s2718,704,3,95,1.6572423050388239
dqn,wait-clip,resco,s2718,705,2,88,1.994169041279797
dqn,wait-clip,resco,s2718,706,2,90,2.2217860448576845
dqn,wait-clip,resco,s2718,707,0,82,1.8645153975210889
dqn,wait-clip,resco,s2718,708,2,78,1.8611647781415652
dqn,wait-clip,resco,s2718,709,2,70,1.992600374320503
dqn,wait-clip,resco,s2718,710,0,62,2.5265965425030665
dqn,wait-clip,resco,s2718,711,2,54,2.6363612460586863
dqn,wait-clip,resco,s2718,712,0,44,2.5936360744450777
dqn,wait-clip,resco,s2718,713,3,48,2.1989663388712897
dqn,wait-clip,resco,s2718,714,2,60,2.343606199258781
dqn,wait-clip,resco,s2718,715,0,58,2.4309286526544485
dqn,wait-clip,resco,s2718,716,0,64,2.6390033943522644
dqn,wait-clip,resco,s2718,717,0,62,2.558836038550209
dqn,wait-clip,resco,s2718,718,1,69,1.9199134481232956
dqn,wait-clip,resco,s2718,719,2,66,2.031451196994237
dqn,wait-clip,resco,s2718,720,2,77,1.9434210973554145
dqn,wait-clip,resco,s2718,721,0,80,2.01836414192884
dqn,wait-clip,resco,s2718,722,0,78,2.537588902767367
dqn,wait-clip,resco,s2718,723,2,78,2.2779225969656816
dqn,wait-clip,resco,s2718,724,2,88,2.4419926767839737
dqn,wait-clip,resco,s2718,725,0,91,2.1896101936078662
dqn,wait-clip,resco,s2718,726,3,92,1.9485883318797197
dqn,wait-clip,resco,s2718,727,0,103,1.5796253784766645
dqn,wait-clip,resco,s2718,728,0,113,1.8157462256936934
dqn,wait-clip,resco,s2718,729,0,114,2.04004539214797
dqn,wait-clip,resco,s2718,730,2,105,2.0329241628831487
dqn,wait-clip,resco,s2718,731,2,96,2.178754479077648
dqn,wait-clip,resco,s2718,732,2,84,2.6541571328670495
dqn,wait-clip,resco,s2718,733,2,95,2.6609377989839333
dqn,wait-clip,resco,s2718,734,0,94,2.168520337107952
dqn,wait-clip,resco,s2718,735,0,95,2.227181874837413
dqn,wait-clip,resco,s2718,736,0,95,2.282284840869498
dqn,wait-clip,resco,s2718,737,2,91,2.1658427775888662
dqn,wait-clip,resco,s2718,738,0,95,2.098220134200796
dqn,wait-clip,resco,s2718,739,0,97,1.98099065668228
dqn,wait-clip,resco,s2718,740,0,108,1.8172874987721828
dqn,wait-clip,resco,s2718,741,0,115,2.0943626937630273
dqn,wait-clip,resco,s2718,742,2,101,2.170577067374037
dqn,wait-clip,resco,s2718,743,1,100,1.7643998036472626
dqn,wait-clip,resco,s2718,744,2,100,1.4828060494985342
dqn,wait-clip,resco,s2718,745,0,89,1.7745140912009174
dqn,wait-clip,resco,s2718,746,3,85,1.8593549186858032
dqn,wait-clip,resco,s2718,747,0,73,1.9760818596742569
dqn,wait-clip,resco,s2718,748,2,65,2.493452794242541
dqn,wait-clip,resco,s2718,749,2,80,2.5128755590645095
dqn,wait-clip,resco,s2718,750,0,75,2.204512363151893
dqn,wait-clip,resco,s2718,751,0,85,2.1964253057479497
dqn,wait-clip,resco,s2718,752,0,96,2.067802853264593
dqn,wait-clip,resco,s2718,753,2,97,1.9724758645063476
dqn,wait-clip,resco,s2718,754,0,107,1.6662198260223968
dqn,wait-clip,resco,s2718,755,0,110,1.7947356612697631
dqn,wait-clip,resco,s2718,756,0,121,1.7339659074162515
dqn,wait-clip,resco,s2718,757,2,122,1.767689845510806
dqn,wait-clip,resco,s2718,758,1,114,1.4682117432746769
dqn,wait-clip,resco,s2718,759,2,99,1.8978113414758664
dqn,wait-clip,resco,s2718,760,0,77,1.952402579459474
dqn,wait-clip,resco,s2718,761,2,61,2.50324227582605
dqn,wait-clip,resco,s2718,762,3,54,2.4294922254576448
dqn,wait-clip,resco,s2718,763,0,64,2.308276490248407
dqn,wait-clip,resco,s2718,764,2,65,2.0613738491890006
dqn,wait-clip,resco,s2718,765,0,75,1.9138772918597646
dqn,wait-clip,resco,s2718,766,2,73,1.7738156964955336
dqn,wait-clip,resco,s2718,767,0,84,2.091405101744586
dqn,wait-clip,resco,s2718,768,1,84,1.9618168294216467
dqn,wait-clip,resco,s2718,769,2,93,1.9047258287862174
dqn,wait-clip,resco,s2718,770,0,82,2.118663626539979
dqn,wait-clip,resco,s2718,771,0,95,2.056123438511797
dqn,wait-clip,resco,s2718,772,0,95,2.2137644005374613
dqn,wait-clip,resco,s2718,773,0,85,2.4890308293747414
dqn,wait-clip,resco,s2718,774,2,80,2.5285839316494805
dqn,wait-clip,resco,s2718,775,2,86,2.5698962107306436
dqn,wait-clip,resco,s2718,776,0,78,2.025287707494086
dqn,wait-clip,resco,s2718,777,2,79,2.5539524802226317
dqn,wait-clip,resco,s2718,778,0,63,2.244794207153192
dqn,wait-clip,resco,s2718,779,3,74,1.9310009530487657
dqn,wait-clip,resco,s2718,780,1,84,1.4455160169768386
dqn,wait-clip,resco,s2718,781,0,97,1.606530456749465
dqn,wait-clip,resco,s2718,782,0,105,1.8230240506248125
dqn,wait-clip,resco,s2718,783,2,108,1.555740676378502
dqn,wait-clip,resco,s2718,784,0,109,1.5615803978058775
dqn,wait-clip,resco,s2718,785,2,86,1.6883535109299415
dqn,wait-clip,resco,s2718,786,0,98,1.5997168763639489
dqn,wait-clip,resco,s2718,787,0,96,1.3524681981601467
dqn,wait-clip,resco,s2718,788,2,85,1.8943785617198188
dqn,wait-clip,resco,s2718,789,1,98,1.611297449597846
dqn,wait-clip,resco,s2718,790,0,103,1.4775560951789752
dqn,wait-clip,resco,s2718,791,2,96,1.7734512650331002
dqn,wait-clip,resco,s2718,792,0,77,1.844626916053116
dqn,wait-clip,resco,s2718,793,2,89,1.7319024277506063
dqn,wait-clip,resco,s2718,794,0,74,2.0368750257077535
dqn,wait-clip,resco,s2718,795,0,83,2.1750101179296366
dqn,wait-clip,resco,s2718,796,0,107,1.8515715917478208
dqn,wait-clip,resco,s2718,797,2,107,1.7563374812660564
dqn,wait-clip,resco,s2718,798,0,107,1.6960816707768558
dqn,wait-clip,resco,s2718,799,0,102,1.9174255749925482
dqn,wait-clip,resco,s2718,800,0,105,1.9786862887881438
dqn,wait-clip,resco,s2718,801,2,90,2.179503015320672
dqn,wait-clip,resco,s2718,802,1,87,1.603150959763468
dqn,wait-clip,resco,s2718,803,2,92,1.4699843344325527
dqn,wait-clip,resco,s2718,804,0,84,1.7954255303098319
dqn,wait-clip,resco,s2718,805,3,89,2.196218348862879
dqn,wait-clip,resco,s2718,806,2,92,1.7640257831288058
dqn,wait-clip,resco,s2718,807,0,94,1.835681876982454
dqn,wait-clip,resco,s2718,808,2,93,1.6643195274057248
dqn,wait-clip,resco,s2718,809,0,80,1.6069003773044623
dqn,wait-clip,resco,s2718,810,2,70,2.1370401259399228
dqn,wait-clip,resco,s2718,811,2,73,1.9935513460334737
dqn,wait-clip,resco,s2718,812,0,70,2.161923920489737
dqn,wait-clip,resco,s2718,813,1,84,1.5723088122075295
dqn,wait-clip,resco,s2718,814,2,87,1.3715560498897441
dqn,wait-clip,resco,s2718,815,0,79,1.5817011100580345
dqn,wait-clip,resco,s2718,816,2,79,2.017879057722088
dqn,wait-clip,resco,s2718,817,0,78,1.9134014066816676
dqn,wait-clip,resco,s2718,818,0,84,2.186055933169964
dqn,wait-clip,resco,s2718,819,0,91,2.070133635104452
dqn,wait-clip,resco,s2718,820,0,94,2.2643728466005824
dqn,wait-clip,resco,s2718,821,0,90,2.4792418153624216
dqn,wait-clip,resco,s2718,822,2,81,2.537334623298185
dqn,wait-clip,resco,s2718,823,2,91,2.525597358927219
dqn,wait-clip,resco,s2718,824,0,86,1.9809673584588081
dqn,wait-clip,resco,s2718,825,2,78,1.6410349422174124
dqn,wait-clip,resco,s2718,826,2,69,1.8659179752415234
dqn,wait-clip,resco,s2718,827,3,82,1.7495747329464042
dqn,wait-clip,resco,s2718,828,0,85,1.6922944230292234
dqn,wait-clip,resco,s2718,829,0,83,1.6465013696112145
dqn,wait-clip,resco,s2718,830,2,82,1.8605671740540408
dqn,wait-clip,resco,s2718,831,2,92,1.7945952780271426
dqn,wait-clip,resco,s2718,832,0,81,2.0638627076973397
dqn,wait-clip,resco,s2718,833,2,74,2.5930302953661397
dqn,wait-clip,resco,s2718,834,1,83,2.5134438343986023
dqn,wait-clip,resco,s2718,835,2,76,1.8865249041477208
dqn,wait-clip,resco,s2718,836,0,87,1.658390572601751
dqn,wait-clip,resco,s2718,837,0,101,1.7645271061093706
dqn,wait-clip,resco,s2718,838,0,103,2.172458291562361
dqn,wait-clip,resco,s2718,839,0,115,1.7250363056030567
dqn,wait-clip,resco,s2718,840,0,121,1.7807910375544578
dqn,wait-clip,resco,s2718,841,0,123,1.8939079834013701
dqn,wait-clip,resco,s2718,842,2,98,2.198692972434348
dqn,wait-clip,resco,s2718,843,2,87,2.1115950270436725
dqn,wait-clip,resco,s2718,844,0,78,1.9719277675006612
dqn,wait-clip,resco,s2718,845,2,70,2.562289846769309
dqn,wait-clip,resco,s2718,846,3,76,2.06594782607998
dqn,wait-clip,resco,s2718,847,0,81,1.8159116311084555
dqn,wait-clip,resco,s2718,848,1,85,1.633918518929472
dqn,wait-clip,resco,s2718,849,2,83,2.076339754528151
dqn,wait-clip,resco,s2718,850,2,78,2.224036162513125
dqn,wait-clip,resco,s2718,851,0,73,2.215708277208136
dqn,wait-clip,resco,s2718,852,2,86,2.003292765570883
dqn,wait-clip,resco,s2718,853,0,91,2.0468140200563587
dqn,wait-clip,resco,s2718,854,0,88,1.7688653676803203
dqn,wait-clip,resco,s2718,855,0,93,2.001074431445575
dqn,wait-clip,resco,s2718,856,0,100,2.2113501789493246
dqn,wait-clip,resco,s2718,857,3,108,1.8719495484816566
dqn,wait-clip,resco,s2718,858,2,105,1.8162814322556413
dqn,wait-clip,resco,s2718,859,0,101,1.7920231518026613
dqn,wait-clip,resco,s2718,860,2,98,2.039673786312071
dqn,wait-clip,resco,s2718,861,0,85,1.6702945873098798
dqn,wait-clip,resco,s2718,862,1,87,1.9051361810821972
dqn,wait-clip,resco,s2718,863,2,80,2.1677980087491187
dqn,wait-clip,resco,s2718,864,0,80,1.814687406595851
dqn,wait-clip,resco,s2718,865,0,80,2.2898886694889935
dqn,wait-clip,resco,s2718,866,2,74,1.7579017267950945
dqn,wait-clip,resco,s2718,867,2,78,2.2060252755162693
dqn,wait-clip,resco,s2718,868,2,90,2.4032681696995466
dqn,wait-clip,resco,s2718,869,0,82,2.1554553952808084
dqn,wait-clip,resco,s2718,870,0,85,2.2617108415751606
dqn,wait-clip,resco,s2718,871,2,86,2.312267178957703
dqn,wait-clip,resco,s2718,872,0,96,1.7917479464824713
dqn,wait-clip,resco,s2718,873,0,98,1.578088897071496
dqn,wait-clip,resco,s2718,874,0,103,1.7792333380460028
dqn,wait-clip,resco,s2718,875,3,103,1.6739309503864475
dqn,wait-clip,resco,s2718,876,0,98,2.011805710100817
dqn,wait-clip,resco,s2718,877,0,97,2.0218886836648693
dqn,wait-clip,resco,s2718,878,1,92,1.901781492776436
dqn,wait-clip,resco,s2718,879,2,84,2.0234968556447583
dqn,wait-clip,resco,s2718,880,2,91,2.3690653145758804
dqn,wait-clip,resco,s2718,881,0,89,1.8936683947249326
dqn,wait-clip,resco,s2718,882,2,82,2.0029951364039653
dqn,wait-clip,resco,s2718,883,0,90,1.74861514288317
dqn,wait-clip,resco,s2718,884,0,94,1.8596897686411213
dqn,wait-clip,resco,s2718,885,2,93,2.126680511868018
dqn,wait-clip,resco,s2718,886,0,82,2.1570889092232943
dqn,wait-clip,resco,s2718,887,2,82,1.80973264270127
dqn,wait-clip,resco,s2718,888,0,73,2.006886914640111
dqn,wait-clip,resco,s2718,889,2,84,1.7379215079810826
dqn,wait-clip,resco,s2718,890,0,93,1.8745749132950364
dqn,wait-clip,resco,s2718,891,0,101,1.9149081185978671
dqn,wait-clip,resco,s2718,892,0,97,1.9243709096695356
dqn,wait-clip,resco,s2718,893,0,105,1.837765042937137
dqn,wait-clip,resco,s2718,894,1,109,1.5774755421095779
dqn,wait-clip,resco,s2718,895,2,107,1.3950352638734205
dqn,wait-clip,resco,s2718,896,2,97,1.7361394011605098
dqn,wait-clip,resco,s2718,897,0,82,2.050803791225528
dqn,wait-clip,resco,s2718,898,2,74,2.3605425421283024
dqn,wait-clip,resco,s2718,899,2,52,2.610991190542308
dqn,wait-clip,resco,s2718,900,2,56,2.8630645964349966
dqn,wait-clip,resco,s2718,901,0,65,2.4451108843673555
dqn,wait-clip,resco,s2718,902,0,63,2.47751510043131
dqn,wait-clip,resco,s2718,903,3,70,2.0575117611238847
dqn,wait-clip,resco,s2718,904,2,75,1.7338361418793247
dqn,wait-clip,resco,s2718,905,0,88,2.113556655241168
dqn,wait-clip,resco,s2718,906,0,93,1.923512571578222
dqn,wait-clip,resco,s2718,907,2,85,2.1130082674964994
dqn,wait-clip,resco,s2718,908,0,85,2.159374134306088
dqn,wait-clip,resco,s2718,909,1,93,1.7837499451039964
dqn,wait-clip,resco,s2718,910,0,98,1.5824823315046355
dqn,wait-clip,resco,s2718,911,2,91,1.5858341900480568
dqn,wait-clip,resco,s2718,912,0,91,2.061334950395408
dqn,wait-clip,resco,s2718,913,0,97,1.7322871131378723
dqn,wait-clip,resco,s2718,914,2,94,1.867339942106323
dqn,wait-clip,resco,s2718,915,1,100,1.5162600722274437
dqn,wait-clip,resco,s2718,916,0,89,1.6880162637233564
dqn,wait-clip,resco,s2718,917,2,79,1.9940116409471755
dqn,wait-clip,resco,s2718,918,2,80,2.078501673553181
dqn,wait-clip,resco,s2718,919,0,88,2.002797556042709
dqn,wait-clip,resco,s2718,920,2,85,1.8710386456566768
dqn,wait-clip,resco,s2718,921,0,81,1.7853872464862477
dqn,wait-clip,resco,s2718,922,0,83,1.9912589848210434
dqn,wait-clip,resco,s2718,923,2,71,2.1798075627632887
dqn,wait-clip,resco,s2718,924,0,61,2.5904783003636975
dqn,wait-clip,resco,s2718,925,3,63,2.423209884769652
dqn,wait-clip,resco,s2718,926,0,61,2.1371913785870853
dqn,wait-clip,resco,s2718,927,2,63,2.2090236276938366
dqn,wait-clip,resco,s2718,928,2,77,2.2699985333800523
dqn,wait-clip,resco,s2718,929,0,75,2.0565448373650335
dqn,wait-clip,resco,s2718,930,2,74,2.1082474794166632
dqn,wait-clip,resco,s2718,931,0,84,2.4379551770174026
dqn,wait-clip,resco,s2718,932,0,90,2.3477821475473024
dqn,wait-clip,resco,s2718,933,0,83,2.305571694869159
dqn,wait-clip,resco,s2718,934,2,78,2.104450110367262
dqn,wait-clip,resco,s2718,935,1,74,1.9050329677249782
dqn,wait-clip,resco,s2718,936,2,60,2.231748992111249
dqn,wait-clip,resco,s2718,937,2,65,2.8294790465001403
dqn,wait-clip,resco,s2718,938,0,66,2.798301632493282
dqn,wait-clip,resco,s2718,939,3,74,2.0228146709391246
dqn,wait-clip,resco,s2718,940,0,88,1.7691379019297273
dqn,wait-clip,resco,s2718,941,0,113,1.8204575391648619
dqn,wait-clip,resco,s2718,942,0,107,2.237664932685364
dqn,wait-clip,resco,s2718,943,0,115,1.8675929298166418
dqn,wait-clip,resco,s2718,944,0,119,1.939964175628272
dqn,wait-clip,resco,s2718,945,2,111,2.0009304340982825
dqn,wait-clip,resco,s2718,946,0,106,1.9389545264172687
dqn,wait-clip,resco,s2718,947,0,117,1.8820583351399
dqn,wait-clip,resco,s2718,948,2,113,1.817431530238647
dqn,wait-clip,resco,s2718,949,2,96,2.0589287563285166
dqn,wait-clip,resco,s2718,950,2,94,2.249040309862307
dqn,wait-clip,resco,s2718,951,0,85,2.354385175012259
dqn,wait-clip,resco,s2718,952,2,78,2.282151749890916
dqn,wait-clip,resco,s2718,953,0,70,2.4640518364250807
dqn,wait-clip,resco,s2718,954,1,71,1.6897421955743073
dqn,wait-clip,resco,s2718,955,0,83,1.1909507642923969
dqn,wait-clip,resco,s2718,956,2,87,1.1814521085864755
dqn,wait-clip,resco,s2718,957,3,96,1.3948969309156205
dqn,wait-clip,resco,s2718,958,0,107,1.2367955360311937
dqn,wait-clip,resco,s2718,959,0,107,1.4575786709274472
dqn,wait-clip,resco,s2718,960,0,110,1.8864584485912734
dqn,wait-clip,resco,s2718,961,0,105,2.5253819543857623
dqn,wait-clip,resco,s2718,962,0,110,2.173510642446563
dqn,wait-clip,resco,s2718,963,2,108,1.9355256918718111
dqn,wait-clip,resco,s2718,964,2,103,1.909128321502548
dqn,wait-clip,resco,s2718,965,0,92,2.272827809941056
dqn,wait-clip,resco,s2718,966,2,80,1.9327104840015983
dqn,wait-clip,resco,s2718,967,2,66,2.708267345767361
dqn,wait-clip,resco,s2718,968,2,62,3.4987824966599264
dqn,wait-clip,resco,s2718,969,2,70,3.1994488138744552
dqn,wait-clip,resco,s2718,970,0,69,2.7596135727678512
dqn,wait-clip,resco,s2718,971,0,75,2.3285807898830706
dqn,wait-clip,resco,s2718,972,0,72,2.532490799710807
dqn,wait-clip,resco,s2718,973,3,89,2.2098845239967195
dqn,wait-clip,resco,s2718,974,0,93,2.2582848792365615
dqn,wait-clip,resco,s2718,975,1,99,1.7461234693026544
dqn,wait-clip,resco,s2718,976,2,106,1.4339904848739389
dqn,wait-clip,resco,s2718,977,0,111,1.524280919112989
dqn,wait-clip,resco,s2718,978,0,125,1.749666473765151
dqn,wait-clip,resco,s2718,979,2,122,1.6186772731417034
dqn,wait-clip,resco,s2718,980,0,119,1.4497807600750956
dqn,wait-clip,resco,s2718,981,2,107,1.6225727045195804
