algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ppo,wait-clip,raw,s777,1131,0,203,0.0
ppo,wait-clip,raw,s777,1132,2,203,0.0
ppo,wait-clip,raw,s777,1133,0,203,0.0
ppo,wait-clip,raw,s777,1134,2,203,0.0
ppo,wait-clip,raw,s777,1135,0,203,0.0
ppo,wait-clip,raw,s777,1136,2,203,0.0
ppo,wait-clip,raw,s777,1137,0,203,0.0
ppo,wait-clip,raw,s777,1138,2,203,0.0
ppo,wait-clip,raw,s777,1139,0,203,0.0
ppo,wait-clip,raw,s777,1140,2,203,0.0
ppo,wait-clip,raw,s777,1141,0,203,0.0
ppo,wait-clip,raw,s777,1142,2,203,0.0
ppo,wait-clip,raw,s777,1143,0,203,0.0
ppo,wait-clip,raw,s777,1144,2,203,0.0
ppo,wait-clip,raw,s777,1145,0,203,0.0
ppo,wait-clip,raw,s777,1146,2,203,0.0
ppo,wait-clip,raw,s777,1147,0,203,0.0
ppo,wait-clip,raw,s777,1148,2,203,0.0
ppo,wait-clip,raw,s777,1149,0,203,0.0
ppo,wait-clip,raw,s777,1150,2,203,0.0
ppo,wait-clip,raw,s777,1151,0,203,0.0
ppo,wait-clip,raw,s777,1152,2,203,0.0
ppo,wait-clip,raw,s777,1153,0,203,0.0
ppo,wait-clip,raw,s777,1154,2,203,0.0
ppo,wait-clip,raw,s777,1155,0,203,0.0
ppo,wait-clip,raw,s777,1156,2,203,0.0
ppo,wait-clip,raw,s777,1157,0,203,0.0
ppo,wait-clip,raw,s777,1158,2,203,0.0
ppo,wait-clip,raw,s777,1159,0,203,0.0
ppo,wait-clip,raw,s777,1160,2,203,0.0
ppo,wait-clip,raw,s777,1161,0,203,0.0
ppo,wait-clip,raw,s777,1162,2,203,0.0
ppo,wait-clip,raw,s777,1163,0,203,0.0
ppo,wait-clip,raw,s777,1164,2,203,0.0
ppo,wait-clip,raw,s777,1165,0,203,0.0
ppo,wait-clip,raw,s777,1166,2,203,0.0
ppo,wait-clip,raw,s777,1167,0,203,0.0
ppo,wait-clip,raw,s777,1168,2,203,0.0
ppo,wait-clip,raw,s777,1169,0,203,0.0
ppo,wait-clip,raw,s777,1170,2,203,0.0
ppo,wait-clip,raw,s777,1171,0,203,0.0
ppo,wait-clip,raw,s777,1172,2,203,0.0
ppo,wait-clip,raw,s777,1173,0,203,0.0
ppo,wait-clip,raw,s777,1174,2,203,0.0
ppo,wait-clip,raw,s777,1175,0,203,0.0
ppo,wait-clip,raw,s777,1176,2,203,0.0
ppo,wait-clip,raw,s777,1177,0,203,0.0
ppo,wait-clip,raw,s777,1178,2,203,0.0
ppo,wait-clip,raw,s777,1179,0,203,0.0
ppo,wait-clip,raw,s777,1180,2,203,0.0
ppo,wait-clip,raw,s777,1181,0,203,0.0
ppo,wait-clip,raw,s777,1182,2,203,0.0
ppo,wait-clip,raw,s777,1183,0,203,0.0
ppo,wait-clip,raw,s777,1184,2,203,0.0
ppo,wait-clip,raw,s777,1185,0,203,0.0
ppo,wait-clip,raw,s777,1186,2,203,0.0
ppo,wait-clip,raw,s777,1187,0,203,0.0
ppo,wait-clip,raw,s777,1188,2,203,0.0
ppo,wait-clip,raw,s777,1189,0,203,0.0
ppo,wait-clip,raw,s777,1190,2,203,0.0
ppo,wait-clip,raw,s777,1191,0,203,0.0
ppo,wait-clip,raw,s777,1192,2,203,0.0
ppo,wait-clip,raw,s777,1193,0,203,0.0
ppo,wait-clip,raw,s777,1194,2,203,0.0
ppo,wait-clip,raw,s777,1195,0,203,0.0
ppo,wait-clip,raw,s777,1196,2,203,0.0
ppo,wait-clip,raw,s777,1197,0,203,0.0
ppo,wait-clip,raw,s777,1198,2,203,0.0
ppo,wait-clip,raw,s777,1199,0,203,0.0
ppo,wait-clip,raw,s777,1200,2,203,0.0
ppo,wait-clip,raw,s777,1201,0,203,0.0
ppo,wait-clip,raw,s777,1202,2,203,0.0
ppo,wait-clip,raw,s777,1203,0,203,0.0
ppo,wait-clip,raw,s777,1204,2,203,0.0
ppo,wait-clip,raw,s777,1205,0,203,0.0
ppo,wait-clip,raw,s777,1206,2,203,0.0
ppo,wait-clip,raw,s777,1207,0,203,0.0
ppo,wait-clip,raw,s777,1208,2,203,0.0
ppo,wait-clip,raw,s777,1209,0,203,0.0
ppo,wait-clip,raw,s777,1210,2,203,0.0
ppo,wait-clip,raw,s777,1211,0,203,0.0
ppo,wait-clip,raw,s777,1212,2,203,0.0
ppo,wait-clip,raw,s777,1213,0,203,0.0
ppo,wait-clip,raw,s777,1214,2,203,0.0
ppo,wait-clip,raw,s777,1215,0,203,0.0
ppo,wait-clip,raw,s777,1216,2,203,0.0
ppo,wait-clip,raw,s777,1217,0,203,0.0
ppo,wait-clip,raw,s777,1218,2,203,0.0
ppo,wait-clip,raw,s777,1219,0,203,0.0
ppo,wait-clip,raw,s777,1220,2,203,0.0
ppo,wait-clip,raw,s777,1221,0,203,0.0
ppo,wait-clip,raw,s777,1222,2,203,0.0
ppo,wait-clip,raw,s777,1223,0,203,0.0
ppo,wait-clip,raw,s777,1224,2,203,0.0
ppo,wait-clip,raw,s777,1225,0,203,0.0
ppo,wait-clip,raw,s777,1226,2,203,0.0
ppo,wait-clip,raw,s777,1227,0,203,0.0
ppo,wait-clip,raw,s777,1228,2,203,0.0
ppo,wait-clip,raw,s777,1229,0,203,0.0
ppo,wait-clip,raw,s777,1230,2,203,0.0
ppo,wait-clip,raw,s777,1231,0,203,0.0
ppo,wait-clip,raw,s777,1232,2,203,0.0
ppo,wait-clip,raw,s777,1233,0,203,0.0
ppo,wait-clip,raw,s777,1234,2,203,0.0
ppo,wait-clip,raw,s777,1235,0,203,0.0
ppo,wait-clip,raw,s777,1236,2,203,0.0
ppo,wait-clip,raw,s777,1237,0,203,0.0
ppo,wait-clip,raw,s777,1238,2,203,0.0
ppo,wait-clip,raw,s777,1239,0,203,0.0
ppo,wait-clip,raw,s777,1240,2,203,0.0
ppo,wait-clip,raw,s777,1241,0,203,0.0
ppo,wait-clip,raw,s777,1242,2,203,0.0
ppo,wait-clip,raw,s777,1243,0,203,0.0
ppo,wait-clip,raw,s777,1244,2,203,0.0
ppo,wait-clip,raw,s777,1245,0,203,0.0
ppo,wait-clip,raw,s777,1246,2,203,0.0
ppo,wait-clip,raw,s777,1247,0,203,0.0
ppo,wait-clip,raw,s777,1248,2,203,0.0
ppo,wait-clip,raw,s777,1249,0,203,0.0
ppo,wait-clip,raw,s777,1250,2,203,0.0
ppo,wait-clip,raw,s777,1251,0,203,0.0
ppo,wait-clip,raw,s777,1252,2,203,0.0
ppo,wait-clip,raw,s777,1253,0,203,0.0
ppo,wait-clip,raw,s777,1254,2,203,0.0
ppo,wait-clip,raw,s777,1255,0,203,0.0
ppo,wait-clip,raw,s777,1256,2,203,0.0
ppo,wait-clip,raw,s777,1257,0,203,0.0
ppo,wait-clip,raw,s777,1258,2,203,0.0
ppo,wait-clip,raw,s777,1259,0,203,0.0
ppo,wait-clip,raw,s777,1260,2,203,0.0
ppo,wait-clip,raw,s777,1261,0,203,0.0
ppo,wait-clip,raw,s777,1262,2,203,0.0
ppo,wait-clip,raw,s777,1263,0,203,0.0
ppo,wait-clip,raw,s777,1264,2,203,0.0
ppo,wait-clip,raw,s777,1265,0,203,0.0
ppo,wait-clip,raw,s777,1266,2,203,0.0
ppo,wait-clip,raw,s777,1267,0,203,0.0
ppo,wait-clip,raw,s777,1268,2,203,0.0
ppo,wait-clip,raw,s777,1269,0,203,0.0
ppo,wait-clip,raw,s777,1270,2,203,0.0
ppo,wait-clip,raw,s777,1271,0,203,0.0
ppo,wait-clip,raw,s777,1272,2,203,0.0
ppo,wait-clip,raw,s777,1273,0,203,0.0
ppo,wait-clip,raw,s777,1274,2,203,0.0
ppo,wait-clip,raw,s777,1275,0,203,0.0
ppo,wait-clip,raw,s777,1276,2,203,0.0
ppo,wait-clip,raw,s777,1277,0,203,0.0
ppo,wait-clip,raw,s777,1278,2,203,0.0
ppo,wait-clip,raw,s777,1279,0,203,0.0
ppo,wait-clip,raw,s777,1280,2,203,0.0
ppo,wait-clip,raw,s777,1281,0,203,0.0
ppo,wait-clip,raw,s777,1282,2,203,0.0
ppo,wait-clip,raw,s777,1283,0,203,0.0
ppo,wait-clip,raw,s777,1284,2,203,0.0
ppo,wait-clip,raw,s777,1285,0,203,0.0
ppo,wait-clip,raw,s777,1286,2,203,0.0
ppo,wait-clip,raw,s777,1287,0,203,0.0
ppo,wait-clip,raw,s777,1288,2,203,0.0
ppo,wait-clip,raw,s777,1289,0,203,0.0
ppo,wait-clip,raw,s777,1290,2,203,0.0
ppo,wait-clip,raw,s777,1291,0,203,0.0
ppo,wait-clip,raw,s777,1292,2,203,0.0
ppo,wait-clip,raw,s777,1293,0,203,0.0
ppo,wait-clip,raw,s777,1294,2,203,0.0
ppo,wait-clip,raw,s777,1295,0,203,0.0
ppo,wait-clip,raw,s777,1296,2,203,0.0
ppo,wait-clip,raw,s777,1297,0,203,0.0
ppo,wait-clip,raw,s777,1298,2,203,0.0
ppo,wait-clip,raw,s777,1299,0,203,0.0
ppo,wait-clip,raw,s777,1300,2,203,0.0
ppo,wait-clip,raw,s777,1301,0,203,0.0
ppo,wait-clip,raw,s777,1302,2,203,0.0
ppo,wait-clip,raw,s777,1303,0,203,0.0
ppo,wait-clip,raw,s777,1304,2,203,0.0
ppo,wait-clip,raw,s777,1305,0,203,0.0
ppo,wait-clip,raw,s777,1306,2,203,0.0
ppo,wait-clip,raw,s777,1307,0,203,0.0
ppo,wait-clip,raw,s777,1308,2,203,0.0
ppo,wait-clip,raw,s777,1309,0,203,0.0
ppo,wait-clip,raw,s777,1310,2,203,0.0
ppo,wait-clip,raw,s777,1311,0,203,0.0
ppo,wait-clip,raw,s777,1312,2,203,0.0
ppo,wait-clip,raw,s777,1313,0,203,0.0
ppo,wait-clip,raw,s777,1314,2,203,0.0
ppo,wait-clip,raw,s777,1315,0,203,0.0
ppo,wait-clip,raw,s777,1316,2,203,0.0
ppo,wait-clip,raw,s777,1317,0,203,0.0
ppo,wait-clip,raw,s777,1318,2,203,0.0
ppo,wait-clip,raw,s777,1319,0,203,0.0
ppo,wait-clip,raw,s777,1320,2,203,0.0
ppo,wait-clip,raw,s777,1321,0,203,0.0
ppo,wait-clip,raw,s777,1322,2,203,0.0
ppo,wait-clip,raw,s777,1323,0,203,0.0
ppo,wait-clip,raw,s777,1324,2,203,0.0
ppo,wait-clip,raw,s777,1325,0,203,0.0
ppo,wait-clip,raw,s777,1326,2,203,0.0
ppo,wait-clip,raw,s777,1327,0,203,0.0
ppo,wait-clip,raw,s777,1328,2,203,0.0
ppo,wait-clip,raw,s777,1329,0,203,0.0
ppo,wait-clip,raw,s777,1330,2,203,0.0
ppo,wait-clip,raw,s777,1331,0,203,0.0
ppo,wait-clip,raw,s777,1332,2,203,0.0
ppo,wait-clip,raw,s777,1333,0,203,0.0
ppo,wait-clip,raw,s777,1334,2,203,0.0
ppo,wait-clip,raw,s777,1335,0,203,0.0
ppo,wait-clip,raw,s777,1336,2,203,0.0
ppo,wait-clip,raw,s777,1337,0,203,0.0
ppo,wait-clip,raw,s777,1338,2,203,0.0
ppo,wait-clip,raw,s777,1339,0,203,0.0
ppo,wait-clip,raw,s777,1340,2,203,0.0
ppo,wait-clip,raw,s777,1341,0,203,0.0
ppo,wait-clip,raw,s777,1342,2,203,0.0
ppo,wait-clip,raw,s777,1343,0,203,0.0
ppo,wait-clip,raw,s777,1344,2,203,0.0
ppo,wait-clip,raw,s777,1345,0,203,0.0
ppo,wait-clip,raw,s777,1346,2,203,0.0
ppo,wait-clip,raw,s777,1347,0,203,0.0
ppo,wait-clip,raw,s777,1348,2,203,0.0
ppo,wait-clip,raw,s777,1349,0,203,0.0
ppo,wait-clip,raw,s777,1350,2,203,0.0
ppo,wait-clip,raw,s777,1351,0,203,0.0
ppo,wait-clip,raw,s777,1352,2,203,0.0
ppo,wait-clip,raw,s777,1353,0,203,0.0
ppo,wait-clip,raw,s777,1354,2,203,0.0
ppo,wait-clip,raw,s777,1355,0,203,0.0
ppo,wait-clip,raw,s777,1356,2,203,0.0
ppo,wait-clip,raw,s777,1357,0,203,0.0
ppo,wait-clip,raw,s777,1358,2,203,0.0
ppo,wait-clip,raw,s777,1359,0,203,0.0
ppo,wait-clip,raw,s777,1360,2,203,0.0
ppo,wait-clip,raw,s777,1361,0,203,0.0
ppo,wait-clip,raw,s777,1362,2,203,0.0
ppo,wait-clip,raw,s777,1363,0,203,0.0
ppo,wait-clip,raw,s777,1364,2,203,0.0
ppo,wait-clip,raw,s777,1365,0,203,0.0
ppo,wait-clip,raw,s777,1366,2,203,0.0
ppo,wait-clip,raw,s777,1367,0,203,0.0
ppo,wait-clip,raw,s777,1368,2,203,0.0
ppo,wait-clip,raw,s777,1369,0,203,0.0
ppo,wait-clip,raw,s777,1370,2,203,0.0
ppo,wait-clip,raw,s777,1371,0,203,0.0
ppo,wait-clip,raw,s777,1372,2,203,0.0
ppo,wait-clip,raw,s777,1373,0,203,0.0
ppo,wait-clip,raw,s777,1374,2,203,0.0
ppo,wait-clip,raw,s777,1375,0,203,0.0
ppo,wait-clip,raw,s777,1376,2,203,0.0
ppo,wait-clip,raw,s777,1377,0,203,0.0
ppo,wait-clip,raw,s777,1378,2,203,0.0
ppo,wait-clip,raw,s777,1379,0,203,0.0
ppo,wait-clip,raw,s777,1380,2,203,0.0
ppo,wait-clip,raw,s777,1381,0,203,0.0
ppo,wait-clip,raw,s777,1382,2,203,0.0
ppo,wait-clip,raw,s777,1383,0,203,0.0
ppo,wait-clip,raw,s777,1384,2,203,0.0
ppo,wait-clip,raw,s777,1385,0,203,0.0
ppo,wait-clip,raw,s777,1386,2,203,0.0
ppo,wait-clip,raw,s777,1387,0,203,0.0
ppo,wait-clip,raw,s777,1388,2,203,0.0
ppo,wait-clip,raw,s777,1389,0,203,0.0
ppo,wait-clip,raw,s777,1390,2,203,0.0
ppo,wait-clip,raw,s777,1391,0,203,0.0
ppo,wait-clip,raw,s777,1392,2,203,0.0
ppo,wait-clip,raw,s777,1393,0,203,0.0
ppo,wait-clip,raw,s777,1394,2,203,0.0
ppo,wait-clip,raw,s777,1395,0,203,0.0
ppo,wait-clip,raw,s777,1396,2,203,0.0
ppo,wait-clip,raw,s777,1397,0,203,0.0
ppo,wait-clip,raw,s777,1398,2,203,0.0
ppo,wait-clip,raw,s777,1399,0,203,0.0
ppo,wait-clip,raw,s777,1400,2,203,0.0
ppo,wait-clip,raw,s777,1401,0,203,0.0
ppo,wait-clip,raw,s777,1402,2,203,0.0
ppo,wait-clip,raw,s777,1403,0,203,0.0
ppo,wait-clip,raw,s777,1404,2,203,0.0
ppo,wait-clip,raw,s777,1405,0,203,0.0
ppo,wait-clip,raw,s777,1406,2,203,0.0
ppo,wait-clip,raw,s777,1407,0,203,0.0
ppo,wait-clip,raw,s777,1408,2,203,0.0
ppo,wait-clip,raw,s777,1409,0,203,0.0
ppo,wait-clip,raw,s777,1410,2,203,0.0
ppo,wait-clip,raw,s777,1411,0,203,0.0
ppo,wait-clip,raw,s777,1412,2,203,0.0
ppo,wait-clip,raw,s777,1413,0,203,0.0
ppo,wait-clip,raw,s777,1414,2,203,0.0
ppo,wait-clip,raw,s777,1415,0,203,0.0
ppo,wait-clip,raw,s777,1416,2,203,0.0
ppo,wait-clip,raw,s777,1417,0,203,0.0
ppo,wait-clip,raw,s777,1418,2,203,0.0
ppo,wait-clip,raw,s777,1419,0,203,0.0
ppo,wait-clip,raw,s777,1420,2,203,0.0
ppo,wait-clip,raw,s777,1421,0,203,0.0
ppo,wait-clip,raw,s777,1422,2,203,0.0
ppo,wait-clip,raw,s777,1423,0,203,0.0
ppo,wait-clip,raw,s777,1424,2,203,0.0
ppo,wait-clip,raw,s777,1425,0,203,0.0
ppo,wait-clip,raw,s777,1426,2,203,0.0
ppo,wait-clip,raw,s777,1427,0,203,0.0
ppo,wait-clip,raw,s777,1428,2,203,0.0
ppo,wait-clip,raw,s777,1429,0,203,0.0
ppo,wait-clip,raw,s777,1430,2,203,0.0
ppo,wait-clip,raw,s777,1431,0,203,0.0
ppo,wait-clip,raw,s777,1432,2,203,0.0
ppo,wait-clip,raw,s777,1433,0,203,0.0
ppo,wait-clip,raw,s777,1434,2,203,0.0
ppo,wait-clip,raw,s777,1435,0,203,0.0
ppo,wait-clip,raw,s777,1436,2,203,0.0
ppo,wait-clip,raw,s777,1437,0,203,0.0
ppo,wait-clip,raw,s777,1438,2,203,0.0
ppo,wait-clip,raw,s777,1439,0,203,0.0
ppo,wait-clip,raw,s999,0,2,0,0.0
ppo,wait-clip,raw,s999,1,0,4,6.0750749185593795
ppo,wait-clip,raw,s999,2,2,2,10.661884880088875
ppo,wait-clip,raw,s999,3,0,2,10.352945021831149
ppo,wait-clip,raw,s999,4,2,7,8.42450266396741
ppo,wait-clip,raw,s999,5,0,10,7.5164179282605925
ppo,wait-clip,raw,s999,6,2,8,8.014776345496442
ppo,wait-clip,raw,s999,7,0,10,8.048036808518214
ppo,wait-clip,raw,s999,8,2,10,7.851875589314295
ppo,wait-clip,raw,s999,9,0,12,7.288355656484173
ppo,wait-clip,raw,s999,10,2,11,7.346393518639726
ppo,wait-clip,raw,s999,11,0,13,7.0476399296884615
ppo,wait-clip,raw,s999,12,2,14,6.48578357125276
ppo,wait-clip,raw,s999,13,0,15,6.228092270168788
ppo,wait-clip,raw,s999,14,2,13,6.387138924428426
ppo,wait-clip,raw,s999,15,0,17,6.148642354188061
ppo,wait-clip,raw,s999,16,2,17,6.1338805733877315
ppo,wait-clip,raw,s999,17,0,16,5.065415095548028
ppo,wait-clip,raw,s999,18,2,16,4.778574722651377
ppo,wait-clip,raw,s999,19,0,17,4.18396843838393
ppo,wait-clip,raw,s999,20,2,20,4.4653330986171476
ppo,wait-clip,raw,s999,21,0,20,4.431794609889544
ppo,wait-clip,raw,s999,22,2,20,4.723372545617924
ppo,wait-clip,raw,s999,23,0,22,4.2745912031666675
ppo,wait-clip,raw,s999,24,2,21,4.32145678464573
ppo,wait-clip,raw,s999,25,0,20,4.459072267150894
ppo,wait-clip,raw,s999,26,2,23,4.291436963932413
ppo,wait-clip,raw,s999,27,0,22,3.9008628787326742
ppo,wait-clip,raw,s999,28,2,24,3.976053039276484
ppo,wait-clip,raw,s999,29,0,27,3.7935470869573376
ppo,wait-clip,raw,s999,30,2,27,3.9424533399450103
ppo,wait-clip,raw,s999,31,0,25,4.54454880018394
ppo,wait-clip,raw,s999,32,2,26,3.504876644275848
ppo,wait-clip,raw,s999,33,0,32,3.2727251392743852
ppo,wait-clip,raw,s999,34,2,31,3.3557510675982103
ppo,wait-clip,raw,s999,35,0,28,3.3033002657971045
ppo,wait-clip,raw,s999,36,2,32,3.1622480663227006
ppo,wait-clip,raw,s999,37,0,33,3.071900389738273
ppo,wait-clip,raw,s999,38,2,34,2.80553252740751
ppo,wait-clip,raw,s999,39,0,32,3.065056351571654
ppo,wait-clip,raw,s999,40,2,34,2.876871608461796
ppo,wait-clip,raw,s999,41,0,37,2.5916782222881034
ppo,wait-clip,raw,s999,42,2,40,2.5302436937552457
ppo,wait-clip,raw,s999,43,0,35,2.556675324546875
ppo,wait-clip,raw,s999,44,2,34,2.2968212289780627
ppo,wait-clip,raw,s999,45,0,37,2.4866502585122388
ppo,wait-clip,raw,s999,46,2,45,2.440108290858995
ppo,wait-clip,raw,s999,47,0,40,2.7641902893582464
ppo,wait-clip,raw,s999,48,2,38,2.676972464739779
ppo,wait-clip,raw,s999,49,0,43,2.6812734863466843
ppo,wait-clip,raw,s999,50,2,44,2.6818336096424527
ppo,wait-clip,raw,s999,51,0,49,2.4770673779847976
ppo,wait-clip,raw,s999,52,2,55,2.3004807476562505
ppo,wait-clip,raw,s999,53,0,66,2.0767112121910154
ppo,wait-clip,raw,s999,54,2,71,2.0980847824464894
ppo,wait-clip,raw,s999,55,0,78,2.07678861750358
ppo,wait-clip,raw,s999,56,2,71,2.1653038039797536
ppo,wait-clip,raw,s999,57,0,76,2.090702167399621
ppo,wait-clip,raw,s999,58,2,78,2.0260380811197485
ppo,wait-clip,raw,s999,59,0,76,1.9716651153820208
ppo,wait-clip,raw,s999,60,2,82,1.8320898129101906
ppo,wait-clip,raw,s999,61,0,86,1.7567761879257011
ppo,wait-clip,raw,s999,62,2,88,1.9234268572288518
ppo,wait-clip,raw,s999,63,0,83,1.9270882191371195
ppo,wait-clip,raw,s999,64,2,70,2.1893474455299615
ppo,wait-clip,raw,s999,65,0,78,2.0237212278818175
ppo,wait-clip,raw,s999,66,2,89,1.747461787820442
ppo,wait-clip,raw,s999,67,0,89,1.964208831397696
ppo,wait-clip,raw,s999,68,2,89,1.9985199848663118
ppo,wait-clip,raw,s999,69,0,86,1.8994075164571562
ppo,wait-clip,raw,s999,70,2,91,1.6748972102845547
ppo,wait-clip,raw,s999,71,0,90,1.7055592976170468
ppo,wait-clip,raw,s999,72,2,89,1.7689516292864451
ppo,wait-clip,raw,s999,73,0,87,2.0379031710050364
ppo,wait-clip,raw,s999,74,2,87,1.80659581535676
ppo,wait-clip,raw,s999,75,0,97,1.819475354167907
ppo,wait-clip,raw,s999,76,2,106,1.7804387558747978
ppo,wait-clip,raw,s999,77,0,112,1.8514839541553814
ppo,wait-clip,raw,s999,78,2,117,1.8180873453327833
ppo,wait-clip,raw,s999,79,0,126,1.5357500919218494
ppo,wait-clip,raw,s999,80,2,123,1.5716380234570164
ppo,wait-clip,raw,s999,81,0,133,1.471404017164576
ppo,wait-clip,raw,s999,82,2,137,1.4460742149413872
ppo,wait-clip,raw,s999,83,0,125,1.3624177303927236
ppo,wait-clip,raw,s999,84,2,117,1.4895714938602151
ppo,wait-clip,raw,s999,85,0,114,1.7333683417419021
ppo,wait-clip,raw,s999,86,2,104,1.8123415345271723
ppo,wait-clip,raw,s999,87,0,99,2.136630205217547
ppo,wait-clip,raw,s999,88,2,105,1.9256751802088723
ppo,wait-clip,raw,s999,89,0,98,1.8502917011277307
ppo,wait-clip,raw,s999,90,2,95,2.196796961110504
ppo,wait-clip,raw,s999,91,0,99,1.953863896668359
ppo,wait-clip,raw,s999,92,2,106,1.6535835803163474
ppo,wait-clip,raw,s999,93,0,113,1.629998977693425
ppo,wait-clip,raw,s999,94,2,116,1.6080959128004462
ppo,wait-clip,raw,s999,95,0,110,1.8100266770780142
ppo,wait-clip,raw,s999,96,2,103,2.01515221961789
ppo,wait-clip,raw,s999,97,0,101,1.6726105186280789
ppo,wait-clip,raw,s999,98,2,101,1.5178368209573418
ppo,wait-clip,raw,s999,99,0,110,1.6026278230413984
ppo,wait-clip,raw,s999,100,2,118,1.4872271929712009
ppo,wait-clip,raw,s999,101,0,120,1.5637802164211825
ppo,wait-clip,raw,s999,102,2,133,1.5564114886037765
ppo,wait-clip,raw,s999,103,0,125,1.50155655343562
ppo,wait-clip,raw,s999,104,2,130,1.4328435642486244
ppo,wait-clip,raw,s999,105,0,122,1.4284266571309427
ppo,wait-clip,raw,s999,106,2,117,1.3433943508286164
ppo,wait-clip,raw,s999,107,0,109,1.5726728793025018
ppo,wait-clip,raw,s999,108,2,114,1.43272207290872
ppo,wait-clip,raw,s999,109,0,111,1.4719069265597522
ppo,wait-clip,raw,s999,110,2,115,1.6535338761217522
ppo,wait-clip,raw,s999,111,0,113,1.4507439995063736
ppo,wait-clip,raw,s999,112,2,111,1.2440509588738509
ppo,wait-clip,raw,s999,113,0,123,1.254609752671072
ppo,wait-clip,raw,s999,114,2,125,1.2946433573004097
ppo,wait-clip,raw,s999,115,0,143,1.202354990538827
ppo,wait-clip,raw,s999,116,2,143,1.3164129157099518
ppo,wait-clip,raw,s999,117,0,151,1.066917994860074
ppo,wait-clip,raw,s999,118,2,148,1.090123510206702
ppo,wait-clip,raw,s999,119,0,146,1.055029166503972
ppo,wait-clip,raw,s999,120,2,151,0.9241250352814347
ppo,wait-clip,raw,s999,121,0,152,0.8530937036442258
ppo,wait-clip,raw,s999,122,2,155,0.9796197379487365
ppo,wait-clip,raw,s999,123,0,161,0.8904814807121451
ppo,wait-clip,raw,s999,124,2,158,1.0913778718776297
ppo,wait-clip,raw,s999,125,0,163,0.8594911327441926
ppo,wait-clip,raw,s999,126,2,157,0.876082663130069
ppo,wait-clip,raw,s999,127,0,152,1.0012952586457733
ppo,wait-clip,raw,s999,128,2,153,1.1090971141476798
ppo,wait-clip,raw,s999,129,0,160,0.7736415359897059
ppo,wait-clip,raw,s999,130,2,159,1.1326286912017132
ppo,wait-clip,raw,s999,131,0,166,0.8683313300291029
ppo,wait-clip,raw,s999,132,2,165,0.9961536254066249
ppo,wait-clip,raw,s999,133,0,171,0.8549631879094639
ppo,wait-clip,raw,s999,134,2,168,0.9176459551503229
ppo,wait-clip,raw,s999,135,0,174,0.8487207552419161
ppo,wait-clip,raw,s999,136,2,172,0.9896066859680962
ppo,wait-clip,raw,s999,137,0,177,0.7831867585101285
ppo,wait-clip,raw,s999,138,2,172,0.9927817443310161
ppo,wait-clip,raw,s999,139,0,174,0.9382220618336523
ppo,wait-clip,raw,s999,140,2,169,1.2167396613924029
ppo,wait-clip,raw,s999,141,0,177,0.947065933339462
ppo,wait-clip,raw,s999,142,2,177,0.9856425273170348
ppo,wait-clip,raw,s999,143,0,183,0.7815424925230924
ppo,wait-clip,raw,s999,144,2,187,0.9299704784250193
ppo,wait-clip,raw,s999,145,0,195,0.7324012754478396
ppo,wait-clip,raw,s999,146,2,189,0.8596624980896188
ppo,wait-clip,raw,s999,147,0,192,0.7607238765324056
ppo,wait-clip,raw,s999,148,2,198,0.8357249775648425
ppo,wait-clip,raw,s999,149,0,200,0.6399440129353205
ppo,wait-clip,raw,s999,150,2,198,0.7891973789875721
ppo,wait-clip,raw,s999,151,0,199,0.6748841952010863
ppo,wait-clip,raw,s999,152,2,196,0.9249141476361642
ppo,wait-clip,raw,s999,153,0,199,0.6235768556265769
ppo,wait-clip,raw,s999,154,2,200,0.7081793012418849
ppo,wait-clip,raw,s999,155,0,203,0.5397249665726974
ppo,wait-clip,raw,s999,156,2,198,0.7643521082324514
ppo,wait-clip,raw,s999,157,0,198,0.5607073685643642
ppo,wait-clip,raw,s999,158,2,196,0.7408187911523016
ppo,wait-clip,raw,s999,159,0,198,0.5679798221685214
ppo,wait-clip,raw,s999,160,2,200,0.724542501434199
ppo,wait-clip,raw,s999,161,0,203,0.5220007441820343
ppo,wait-clip,raw,s999,162,2,199,0.6332665900795345
ppo,wait-clip,raw,s999,163,0,199,0.49576694507565755
ppo,wait-clip,raw,s999,164,2,198,0.6067143474619306
ppo,wait-clip,raw,s999,165,0,200,0.3726922489259501
ppo,wait-clip,raw,s999,166,2,201,0.46633801717855117
ppo,wait-clip,raw,s999,167,0,199,0.44824565468949507
ppo,wait-clip,raw,s999,168,2,198,0.41548056833510516
ppo,wait-clip,raw,s999,169,0,198,0.3882103182063327
ppo,wait-clip,raw,s999,170,2,198,0.4677172152696053
ppo,wait-clip,raw,s999,171,0,198,0.3662321556925075
ppo,wait-clip,raw,s999,172,2,198,0.4521919638858038
ppo,wait-clip,raw,s999,173,0,198,0.44674692427404616
ppo,wait-clip,raw,s999,174,2,199,0.44864890937161483
ppo,wait-clip,raw,s999,175,0,201,0.36900935521372585
ppo,wait-clip,raw,s999,176,2,198,0.5291142797519851
ppo,wait-clip,raw,s999,177,0,200,0.43332342843842114
ppo,wait-clip,raw,s999,178,2,198,0.4070556375694221
ppo,wait-clip,raw,s999,179,0,201,0.3447493074963503
ppo,wait-clip,raw,s999,180,2,198,0.4518732999329222
ppo,wait-clip,raw,s999,181,0,199,0.3676856233675912
ppo,wait-clip,raw,s999,182,2,200,0.36351041664037875
