algo,reward,obs_mode,seed,flow,step,total_queue,mean_speed
ppo,queue,raw,s42,high,2280,11,9.423266244721221
ppo,queue,raw,s42,high,2281,11,9.423266244721221
ppo,queue,raw,s42,high,2282,11,9.423266244721221
ppo,queue,raw,s42,high,2283,11,9.423266244721221
ppo,queue,raw,s42,high,2284,6,8.228151742061486
ppo,queue,raw,s42,high,2285,6,8.228151742061486
ppo,queue,raw,s42,high,2286,6,8.228151742061486
ppo,queue,raw,s42,high,2287,6,8.228151742061486
ppo,queue,raw,s42,high,2288,11,7.837858007515914
ppo,queue,raw,s42,high,2289,11,7.837858007515914
ppo,queue,raw,s42,high,2290,11,7.837858007515914
ppo,queue,raw,s42,high,2291,11,7.837858007515914
ppo,queue,raw,s42,high,2292,8,8.323953897533732
ppo,queue,raw,s42,high,2293,8,8.323953897533732
ppo,queue,raw,s42,high,2294,8,8.323953897533732
ppo,queue,raw,s42,high,2295,8,8.323953897533732
ppo,queue,raw,s42,high,2296,6,8.926046247050362
ppo,queue,raw,s42,high,2297,6,8.926046247050362
ppo,queue,raw,s42,high,2298,6,8.926046247050362
ppo,queue,raw,s42,high,2299,6,8.926046247050362
ppo,queue,raw,s42,high,2300,11,9.290417853267266
ppo,queue,raw,s42,high,2301,11,9.290417853267266
ppo,queue,raw,s42,high,2302,11,9.290417853267266
ppo,queue,raw,s42,high,2303,11,9.290417853267266
ppo,queue,raw,s42,high,2304,1,9.797908466248337
ppo,queue,raw,s42,high,2305,1,9.797908466248337
ppo,queue,raw,s42,high,2306,1,9.797908466248337
ppo,queue,raw,s42,high,2307,1,9.797908466248337
ppo,queue,raw,s42,high,2308,9,8.67496909342171
ppo,queue,raw,s42,high,2309,9,8.67496909342171
ppo,queue,raw,s42,high,2310,9,8.67496909342171
ppo,queue,raw,s42,high,2311,9,8.67496909342171
ppo,queue,raw,s42,high,2312,9,8.238742115671776
ppo,queue,raw,s42,high,2313,9,8.238742115671776
ppo,queue,raw,s42,high,2314,9,8.238742115671776
ppo,queue,raw,s42,high,2315,9,8.238742115671776
ppo,queue,raw,s42,high,2316,11,8.357155531598357
ppo,queue,raw,s42,high,2317,11,8.357155531598357
ppo,queue,raw,s42,high,2318,11,8.357155531598357
ppo,queue,raw,s42,high,2319,11,8.357155531598357
ppo,queue,raw,s42,high,2320,16,8.012118846731912
ppo,queue,raw,s42,high,2321,16,8.012118846731912
ppo,queue,raw,s42,high,2322,16,8.012118846731912
ppo,queue,raw,s42,high,2323,16,8.012118846731912
ppo,queue,raw,s42,high,2324,4,8.43251737352585
ppo,queue,raw,s42,high,2325,4,8.43251737352585
ppo,queue,raw,s42,high,2326,4,8.43251737352585
ppo,queue,raw,s42,high,2327,4,8.43251737352585
ppo,queue,raw,s42,high,2328,12,8.430481441347212
ppo,queue,raw,s42,high,2329,12,8.430481441347212
ppo,queue,raw,s42,high,2330,12,8.430481441347212
ppo,queue,raw,s42,high,2331,12,8.430481441347212
ppo,queue,raw,s42,high,2332,17,8.478132352323984
ppo,queue,raw,s42,high,2333,17,8.478132352323984
ppo,queue,raw,s42,high,2334,17,8.478132352323984
ppo,queue,raw,s42,high,2335,17,8.478132352323984
ppo,queue,raw,s42,high,2336,8,8.086864005746818
ppo,queue,raw,s42,high,2337,8,8.086864005746818
ppo,queue,raw,s42,high,2338,8,8.086864005746818
ppo,queue,raw,s42,high,2339,8,8.086864005746818
ppo,queue,raw,s42,high,2340,14,8.3930432610979
ppo,queue,raw,s42,high,2341,14,8.3930432610979
ppo,queue,raw,s42,high,2342,14,8.3930432610979
ppo,queue,raw,s42,high,2343,14,8.3930432610979
ppo,queue,raw,s42,high,2344,7,8.316161861597992
ppo,queue,raw,s42,high,2345,7,8.316161861597992
ppo,queue,raw,s42,high,2346,7,8.316161861597992
ppo,queue,raw,s42,high,2347,7,8.316161861597992
ppo,queue,raw,s42,high,2348,9,9.078558535582895
ppo,queue,raw,s42,high,2349,9,9.078558535582895
ppo,queue,raw,s42,high,2350,9,9.078558535582895
ppo,queue,raw,s42,high,2351,9,9.078558535582895
ppo,queue,raw,s42,high,2352,13,8.137713472519067
ppo,queue,raw,s42,high,2353,13,8.137713472519067
ppo,queue,raw,s42,high,2354,13,8.137713472519067
ppo,queue,raw,s42,high,2355,13,8.137713472519067
ppo,queue,raw,s42,high,2356,6,8.446003822506135
ppo,queue,raw,s42,high,2357,6,8.446003822506135
ppo,queue,raw,s42,high,2358,6,8.446003822506135
ppo,queue,raw,s42,high,2359,6,8.446003822506135
ppo,queue,raw,s42,high,2360,6,8.594527194027807
ppo,queue,raw,s42,high,2361,6,8.594527194027807
ppo,queue,raw,s42,high,2362,6,8.594527194027807
ppo,queue,raw,s42,high,2363,6,8.594527194027807
ppo,queue,raw,s42,high,2364,8,7.88379312728348
ppo,queue,raw,s42,high,2365,8,7.88379312728348
ppo,queue,raw,s42,high,2366,8,7.88379312728348
ppo,queue,raw,s42,high,2367,8,7.88379312728348
ppo,queue,raw,s42,high,2368,10,7.637837832323894
ppo,queue,raw,s42,high,2369,10,7.637837832323894
ppo,queue,raw,s42,high,2370,10,7.637837832323894
ppo,queue,raw,s42,high,2371,10,7.637837832323894
ppo,queue,raw,s42,high,2372,18,8.012760324700215
ppo,queue,raw,s42,high,2373,18,8.012760324700215
ppo,queue,raw,s42,high,2374,18,8.012760324700215
ppo,queue,raw,s42,high,2375,18,8.012760324700215
ppo,queue,raw,s42,high,2376,11,6.862534015543638
ppo,queue,raw,s42,high,2377,11,6.862534015543638
ppo,queue,raw,s42,high,2378,11,6.862534015543638
ppo,queue,raw,s42,high,2379,11,6.862534015543638
ppo,queue,raw,s42,high,2380,12,7.870670440595799
ppo,queue,raw,s42,high,2381,12,7.870670440595799
ppo,queue,raw,s42,high,2382,12,7.870670440595799
ppo,queue,raw,s42,high,2383,12,7.870670440595799
ppo,queue,raw,s42,high,2384,17,7.100932081816409
ppo,queue,raw,s42,high,2385,17,7.100932081816409
ppo,queue,raw,s42,high,2386,17,7.100932081816409
ppo,queue,raw,s42,high,2387,17,7.100932081816409
ppo,queue,raw,s42,high,2388,10,8.344234911901143
ppo,queue,raw,s42,high,2389,10,8.344234911901143
ppo,queue,raw,s42,high,2390,10,8.344234911901143
ppo,queue,raw,s42,high,2391,10,8.344234911901143
ppo,queue,raw,s42,high,2392,11,9.290025003249589
ppo,queue,raw,s42,high,2393,11,9.290025003249589
ppo,queue,raw,s42,high,2394,11,9.290025003249589
ppo,queue,raw,s42,high,2395,11,9.290025003249589
ppo,queue,raw,s42,high,2396,9,8.557495912642121
ppo,queue,raw,s42,high,2397,9,8.557495912642121
ppo,queue,raw,s42,high,2398,9,8.557495912642121
ppo,queue,raw,s42,high,2399,9,8.557495912642121
ppo,queue,raw,s42,high,2400,12,8.697651188377677
ppo,queue,raw,s42,high,2401,12,8.697651188377677
ppo,queue,raw,s42,high,2402,12,8.697651188377677
ppo,queue,raw,s42,high,2403,12,8.697651188377677
ppo,queue,raw,s42,high,2404,20,6.929980124628548
ppo,queue,raw,s42,high,2405,20,6.929980124628548
ppo,queue,raw,s42,high,2406,20,6.929980124628548
ppo,queue,raw,s42,high,2407,20,6.929980124628548
ppo,queue,raw,s42,high,2408,6,7.847868237389115
ppo,queue,raw,s42,high,2409,6,7.847868237389115
ppo,queue,raw,s42,high,2410,6,7.847868237389115
ppo,queue,raw,s42,high,2411,6,7.847868237389115
ppo,queue,raw,s42,high,2412,12,8.770214512870874
ppo,queue,raw,s42,high,2413,12,8.770214512870874
ppo,queue,raw,s42,high,2414,12,8.770214512870874
ppo,queue,raw,s42,high,2415,12,8.770214512870874
ppo,queue,raw,s42,high,2416,8,8.858112254088997
ppo,queue,raw,s42,high,2417,8,8.858112254088997
ppo,queue,raw,s42,high,2418,8,8.858112254088997
ppo,queue,raw,s42,high,2419,8,8.858112254088997
ppo,queue,raw,s42,high,2420,6,8.581763826783854
ppo,queue,raw,s42,high,2421,6,8.581763826783854
ppo,queue,raw,s42,high,2422,6,8.581763826783854
ppo,queue,raw,s42,high,2423,6,8.581763826783854
ppo,queue,raw,s42,high,2424,14,8.731374366649801
ppo,queue,raw,s42,high,2425,14,8.731374366649801
ppo,queue,raw,s42,high,2426,14,8.731374366649801
ppo,queue,raw,s42,high,2427,14,8.731374366649801
ppo,queue,raw,s42,high,2428,4,8.123756864542695
ppo,queue,raw,s42,high,2429,4,8.123756864542695
ppo,queue,raw,s42,high,2430,4,8.123756864542695
ppo,queue,raw,s42,high,2431,4,8.123756864542695
ppo,queue,raw,s42,high,2432,9,8.583982651837555
ppo,queue,raw,s42,high,2433,9,8.583982651837555
ppo,queue,raw,s42,high,2434,9,8.583982651837555
ppo,queue,raw,s42,high,2435,9,8.583982651837555
ppo,queue,raw,s42,high,2436,17,8.493755325249028
ppo,queue,raw,s42,high,2437,17,8.493755325249028
ppo,queue,raw,s42,high,2438,17,8.493755325249028
ppo,queue,raw,s42,high,2439,17,8.493755325249028
ppo,queue,raw,s42,high,2440,4,9.466191625698603
ppo,queue,raw,s42,high,2441,4,9.466191625698603
ppo,queue,raw,s42,high,2442,4,9.466191625698603
ppo,queue,raw,s42,high,2443,4,9.466191625698603
ppo,queue,raw,s42,high,2444,4,9.771878142986413
ppo,queue,raw,s42,high,2445,4,9.771878142986413
ppo,queue,raw,s42,high,2446,4,9.771878142986413
ppo,queue,raw,s42,high,2447,4,9.771878142986413
ppo,queue,raw,s42,high,2448,7,8.516846230798695
ppo,queue,raw,s42,high,2449,7,8.516846230798695
ppo,queue,raw,s42,high,2450,7,8.516846230798695
ppo,queue,raw,s42,high,2451,7,8.516846230798695
ppo,queue,raw,s42,high,2452,13,8.471830725046651
ppo,queue,raw,s42,high,2453,13,8.471830725046651
ppo,queue,raw,s42,high,2454,13,8.471830725046651
ppo,queue,raw,s42,high,2455,13,8.471830725046651
ppo,queue,raw,s42,high,2456,18,8.143696817764262
ppo,queue,raw,s42,high,2457,18,8.143696817764262
ppo,queue,raw,s42,high,2458,18,8.143696817764262
ppo,queue,raw,s42,high,2459,18,8.143696817764262
ppo,queue,raw,s42,high,2460,5,8.311561488860557
ppo,queue,raw,s42,high,2461,5,8.311561488860557
ppo,queue,raw,s42,high,2462,5,8.311561488860557
ppo,queue,raw,s42,high,2463,5,8.311561488860557
ppo,queue,raw,s42,high,2464,9,8.521002314729419
ppo,queue,raw,s42,high,2465,9,8.521002314729419
ppo,queue,raw,s42,high,2466,9,8.521002314729419
ppo,queue,raw,s42,high,2467,9,8.521002314729419
ppo,queue,raw,s42,high,2468,6,8.422166386802676
ppo,queue,raw,s42,high,2469,6,8.422166386802676
ppo,queue,raw,s42,high,2470,6,8.422166386802676
ppo,queue,raw,s42,high,2471,6,8.422166386802676
ppo,queue,raw,s42,high,2472,12,8.494211797217076
ppo,queue,raw,s42,high,2473,12,8.494211797217076
ppo,queue,raw,s42,high,2474,12,8.494211797217076
ppo,queue,raw,s42,high,2475,12,8.494211797217076
ppo,queue,raw,s42,high,2476,13,8.851220479651683
ppo,queue,raw,s42,high,2477,13,8.851220479651683
ppo,queue,raw,s42,high,2478,13,8.851220479651683
ppo,queue,raw,s42,high,2479,13,8.851220479651683
ppo,queue,raw,s42,high,2480,0,10.08908267711546
ppo,queue,raw,s42,high,2481,0,10.08908267711546
ppo,queue,raw,s42,high,2482,0,10.08908267711546
ppo,queue,raw,s42,high,2483,0,10.08908267711546
ppo,queue,raw,s42,high,2484,4,10.375010659106184
ppo,queue,raw,s42,high,2485,4,10.375010659106184
ppo,queue,raw,s42,high,2486,4,10.375010659106184
ppo,queue,raw,s42,high,2487,4,10.375010659106184
ppo,queue,raw,s42,high,2488,8,9.595554796811962
ppo,queue,raw,s42,high,2489,8,9.595554796811962
ppo,queue,raw,s42,high,2490,8,9.595554796811962
ppo,queue,raw,s42,high,2491,8,9.595554796811962
ppo,queue,raw,s42,high,2492,2,9.327022029633197
ppo,queue,raw,s42,high,2493,2,9.327022029633197
ppo,queue,raw,s42,high,2494,2,9.327022029633197
ppo,queue,raw,s42,high,2495,2,9.327022029633197
ppo,queue,raw,s42,high,2496,5,9.822802775874237
ppo,queue,raw,s42,high,2497,5,9.822802775874237
ppo,queue,raw,s42,high,2498,5,9.822802775874237
ppo,queue,raw,s42,high,2499,5,9.822802775874237
ppo,queue,raw,s42,high,2500,4,9.441698406833087
ppo,queue,raw,s42,high,2501,4,9.441698406833087
ppo,queue,raw,s42,high,2502,4,9.441698406833087
ppo,queue,raw,s42,high,2503,4,9.441698406833087
ppo,queue,raw,s42,high,2504,9,8.591522476412932
ppo,queue,raw,s42,high,2505,9,8.591522476412932
ppo,queue,raw,s42,high,2506,9,8.591522476412932
ppo,queue,raw,s42,high,2507,9,8.591522476412932
ppo,queue,raw,s42,high,2508,15,7.3136359893184215
ppo,queue,raw,s42,high,2509,15,7.3136359893184215
ppo,queue,raw,s42,high,2510,15,7.3136359893184215
ppo,queue,raw,s42,high,2511,15,7.3136359893184215
ppo,queue,raw,s42,high,2512,4,8.205884602967163
ppo,queue,raw,s42,high,2513,4,8.205884602967163
ppo,queue,raw,s42,high,2514,4,8.205884602967163
ppo,queue,raw,s42,high,2515,4,8.205884602967163
ppo,queue,raw,s42,high,2516,11,8.69192075826926
ppo,queue,raw,s42,high,2517,11,8.69192075826926
ppo,queue,raw,s42,high,2518,11,8.69192075826926
ppo,queue,raw,s42,high,2519,11,8.69192075826926
ppo,queue,raw,s42,high,2520,7,8.540836545709695
ppo,queue,raw,s42,high,2521,7,8.540836545709695
ppo,queue,raw,s42,high,2522,7,8.540836545709695
ppo,queue,raw,s42,high,2523,7,8.540836545709695
ppo,queue,raw,s42,high,2524,7,9.135003271320697
ppo,queue,raw,s42,high,2525,7,9.135003271320697
ppo,queue,raw,s42,high,2526,7,9.135003271320697
ppo,queue,raw,s42,high,2527,7,9.135003271320697
ppo,queue,raw,s42,high,2528,11,8.738300312435689
ppo,queue,raw,s42,high,2529,11,8.738300312435689
ppo,queue,raw,s42,high,2530,11,8.738300312435689
ppo,queue,raw,s42,high,2531,11,8.738300312435689
ppo,queue,raw,s42,high,2532,5,9.297829347935405
ppo,queue,raw,s42,high,2533,5,9.297829347935405
ppo,queue,raw,s42,high,2534,5,9.297829347935405
ppo,queue,raw,s42,high,2535,5,9.297829347935405
ppo,queue,raw,s42,high,2536,8,9.119888562011424
ppo,queue,raw,s42,high,2537,8,9.119888562011424
ppo,queue,raw,s42,high,2538,8,9.119888562011424
ppo,queue,raw,s42,high,2539,8,9.119888562011424
ppo,queue,raw,s42,high,2540,16,7.980720287400174
ppo,queue,raw,s42,high,2541,16,7.980720287400174
ppo,queue,raw,s42,high,2542,16,7.980720287400174
ppo,queue,raw,s42,high,2543,16,7.980720287400174
ppo,queue,raw,s42,high,2544,4,8.19816879537856
ppo,queue,raw,s42,high,2545,4,8.19816879537856
ppo,queue,raw,s42,high,2546,4,8.19816879537856
ppo,queue,raw,s42,high,2547,4,8.19816879537856
ppo,queue,raw,s42,high,2548,10,8.00917690489296
ppo,queue,raw,s42,high,2549,10,8.00917690489296
ppo,queue,raw,s42,high,2550,10,8.00917690489296
ppo,queue,raw,s42,high,2551,10,8.00917690489296
ppo,queue,raw,s42,high,2552,5,7.762265484424659
ppo,queue,raw,s42,high,2553,5,7.762265484424659
ppo,queue,raw,s42,high,2554,5,7.762265484424659
ppo,queue,raw,s42,high,2555,5,7.762265484424659
ppo,queue,raw,s42,high,2556,11,9.127901262231592
ppo,queue,raw,s42,high,2557,11,9.127901262231592
ppo,queue,raw,s42,high,2558,11,9.127901262231592
ppo,queue,raw,s42,high,2559,11,9.127901262231592
ppo,queue,raw,s42,high,2560,12,9.15142620627466
ppo,queue,raw,s42,high,2561,12,9.15142620627466
ppo,queue,raw,s42,high,2562,12,9.15142620627466
ppo,queue,raw,s42,high,2563,12,9.15142620627466
ppo,queue,raw,s42,high,2564,4,9.686841998638652
ppo,queue,raw,s42,high,2565,4,9.686841998638652
ppo,queue,raw,s42,high,2566,4,9.686841998638652
ppo,queue,raw,s42,high,2567,4,9.686841998638652
ppo,queue,raw,s42,high,2568,6,9.281334170115572
ppo,queue,raw,s42,high,2569,6,9.281334170115572
ppo,queue,raw,s42,high,2570,6,9.281334170115572
ppo,queue,raw,s42,high,2571,6,9.281334170115572
ppo,queue,raw,s42,high,2572,4,8.578514143796296
ppo,queue,raw,s42,high,2573,4,8.578514143796296
ppo,queue,raw,s42,high,2574,4,8.578514143796296
ppo,queue,raw,s42,high,2575,4,8.578514143796296
ppo,queue,raw,s42,high,2576,9,8.22192080091349
ppo,queue,raw,s42,high,2577,9,8.22192080091349
ppo,queue,raw,s42,high,2578,9,8.22192080091349
ppo,queue,raw,s42,high,2579,9,8.22192080091349
ppo,queue,raw,s42,high,2580,14,9.085371380490335
ppo,queue,raw,s42,high,2581,14,9.085371380490335
ppo,queue,raw,s42,high,2582,14,9.085371380490335
ppo,queue,raw,s42,high,2583,14,9.085371380490335
ppo,queue,raw,s42,high,2584,0,9.096005179515767
ppo,queue,raw,s42,high,2585,0,9.096005179515767
ppo,queue,raw,s42,high,2586,0,9.096005179515767
ppo,queue,raw,s42,high,2587,0,9.096005179515767
ppo,queue,raw,s42,high,2588,6,9.07044283990702
ppo,queue,raw,s42,high,2589,6,9.07044283990702
ppo,queue,raw,s42,high,2590,6,9.07044283990702
ppo,queue,raw,s42,high,2591,6,9.07044283990702
ppo,queue,raw,s42,high,2592,12,8.57867901656419
ppo,queue,raw,s42,high,2593,12,8.57867901656419
ppo,queue,raw,s42,high,2594,12,8.57867901656419
ppo,queue,raw,s42,high,2595,12,8.57867901656419
ppo,queue,raw,s42,high,2596,2,9.890396033570497
ppo,queue,raw,s42,high,2597,2,9.890396033570497
ppo,queue,raw,s42,high,2598,2,9.890396033570497
ppo,queue,raw,s42,high,2599,2,9.890396033570497
ppo,queue,raw,s42,high,2600,6,9.262594240878117
ppo,queue,raw,s42,high,2601,6,9.262594240878117
ppo,queue,raw,s42,high,2602,6,9.262594240878117
ppo,queue,raw,s42,high,2603,6,9.262594240878117
ppo,queue,raw,s42,high,2604,4,9.474957531864574
ppo,queue,raw,s42,high,2605,4,9.474957531864574
ppo,queue,raw,s42,high,2606,4,9.474957531864574
ppo,queue,raw,s42,high,2607,4,9.474957531864574
ppo,queue,raw,s42,high,2608,7,9.473254079498428
ppo,queue,raw,s42,high,2609,7,9.473254079498428
ppo,queue,raw,s42,high,2610,7,9.473254079498428
ppo,queue,raw,s42,high,2611,7,9.473254079498428
ppo,queue,raw,s42,high,2612,13,9.118577228879092
ppo,queue,raw,s42,high,2613,13,9.118577228879092
ppo,queue,raw,s42,high,2614,13,9.118577228879092
ppo,queue,raw,s42,high,2615,13,9.118577228879092
ppo,queue,raw,s42,high,2616,4,8.665368573374426
ppo,queue,raw,s42,high,2617,4,8.665368573374426
ppo,queue,raw,s42,high,2618,4,8.665368573374426
ppo,queue,raw,s42,high,2619,4,8.665368573374426
ppo,queue,raw,s42,high,2620,10,8.473713211453347
ppo,queue,raw,s42,high,2621,10,8.473713211453347
ppo,queue,raw,s42,high,2622,10,8.473713211453347
ppo,queue,raw,s42,high,2623,10,8.473713211453347
ppo,queue,raw,s42,high,2624,7,8.536189802791812
ppo,queue,raw,s42,high,2625,7,8.536189802791812
ppo,queue,raw,s42,high,2626,7,8.536189802791812
ppo,queue,raw,s42,high,2627,7,8.536189802791812
ppo,queue,raw,s42,high,2628,6,9.654225677694754
ppo,queue,raw,s42,high,2629,6,9.654225677694754
ppo,queue,raw,s42,high,2630,6,9.654225677694754
ppo,queue,raw,s42,high,2631,6,9.654225677694754
ppo,queue,raw,s42,high,2632,10,9.43628913994998
ppo,queue,raw,s42,high,2633,10,9.43628913994998
ppo,queue,raw,s42,high,2634,10,9.43628913994998
ppo,queue,raw,s42,high,2635,10,9.43628913994998
ppo,queue,raw,s42,high,2636,0,9.511628833125693
ppo,queue,raw,s42,high,2637,0,9.511628833125693
ppo,queue,raw,s42,high,2638,0,9.511628833125693
ppo,queue,raw,s42,high,2639,0,9.511628833125693
ppo,queue,raw,s42,high,2640,7,9.143634565380118
ppo,queue,raw,s42,high,2641,7,9.143634565380118
ppo,queue,raw,s42,high,2642,7,9.143634565380118
ppo,queue,raw,s42,high,2643,7,9.143634565380118
ppo,queue,raw,s42,high,2644,12,8.817369706023758
ppo,queue,raw,s42,high,2645,12,8.817369706023758
ppo,queue,raw,s42,high,2646,12,8.817369706023758
ppo,queue,raw,s42,high,2647,12,8.817369706023758
ppo,queue,raw,s42,high,2648,5,8.648164180251243
ppo,queue,raw,s42,high,2649,5,8.648164180251243
ppo,queue,raw,s42,high,2650,5,8.648164180251243
ppo,queue,raw,s42,high,2651,5,8.648164180251243
ppo,queue,raw,s42,high,2652,11,8.711801792691892
ppo,queue,raw,s42,high,2653,11,8.711801792691892
ppo,queue,raw,s42,high,2654,11,8.711801792691892
ppo,queue,raw,s42,high,2655,11,8.711801792691892
ppo,queue,raw,s42,high,2656,5,8.071601551637848
ppo,queue,raw,s42,high,2657,5,8.071601551637848
ppo,queue,raw,s42,high,2658,5,8.071601551637848
ppo,queue,raw,s42,high,2659,5,8.071601551637848
ppo,queue,raw,s42,high,2660,7,9.023379804199134
ppo,queue,raw,s42,high,2661,7,9.023379804199134
ppo,queue,raw,s42,high,2662,7,9.023379804199134
ppo,queue,raw,s42,high,2663,7,9.023379804199134
ppo,queue,raw,s42,high,2664,12,8.312478593110749
ppo,queue,raw,s42,high,2665,12,8.312478593110749
ppo,queue,raw,s42,high,2666,12,8.312478593110749
ppo,queue,raw,s42,high,2667,12,8.312478593110749
ppo,queue,raw,s42,high,2668,5,8.050269621480062
ppo,queue,raw,s42,high,2669,5,8.050269621480062
ppo,queue,raw,s42,high,2670,5,8.050269621480062
ppo,queue,raw,s42,high,2671,5,8.050269621480062
ppo,queue,raw,s42,high,2672,12,8.616634366878655
ppo,queue,raw,s42,high,2673,12,8.616634366878655
ppo,queue,raw,s42,high,2674,12,8.616634366878655
ppo,queue,raw,s42,high,2675,12,8.616634366878655
ppo,queue,raw,s42,high,2676,8,8.318277875694848
ppo,queue,raw,s42,high,2677,8,8.318277875694848
ppo,queue,raw,s42,high,2678,8,8.318277875694848
ppo,queue,raw,s42,high,2679,8,8.318277875694848
ppo,queue,raw,s42,high,2680,6,8.694404984689895
ppo,queue,raw,s42,high,2681,6,8.694404984689895
ppo,queue,raw,s42,high,2682,6,8.694404984689895
ppo,queue,raw,s42,high,2683,6,8.694404984689895
ppo,queue,raw,s42,high,2684,13,8.361963225528413
ppo,queue,raw,s42,high,2685,13,8.361963225528413
ppo,queue,raw,s42,high,2686,13,8.361963225528413
ppo,queue,raw,s42,high,2687,13,8.361963225528413
ppo,queue,raw,s42,high,2688,4,8.28796556987122
ppo,queue,raw,s42,high,2689,4,8.28796556987122
ppo,queue,raw,s42,high,2690,4,8.28796556987122
ppo,queue,raw,s42,high,2691,4,8.28796556987122
ppo,queue,raw,s42,high,2692,10,8.886901207935813
ppo,queue,raw,s42,high,2693,10,8.886901207935813
ppo,queue,raw,s42,high,2694,10,8.886901207935813
ppo,queue,raw,s42,high,2695,10,8.886901207935813
ppo,queue,raw,s42,high,2696,13,8.269358625447902
ppo,queue,raw,s42,high,2697,13,8.269358625447902
ppo,queue,raw,s42,high,2698,13,8.269358625447902
ppo,queue,raw,s42,high,2699,13,8.269358625447902
ppo,queue,raw,s42,high,2700,9,8.624496849359884
ppo,queue,raw,s42,high,2701,9,8.624496849359884
ppo,queue,raw,s42,high,2702,9,8.624496849359884
ppo,queue,raw,s42,high,2703,9,8.624496849359884
ppo,queue,raw,s42,high,2704,13,8.3880114005685
ppo,queue,raw,s42,high,2705,13,8.3880114005685
ppo,queue,raw,s42,high,2706,13,8.3880114005685
ppo,queue,raw,s42,high,2707,13,8.3880114005685
ppo,queue,raw,s42,high,2708,9,7.867827266797871
ppo,queue,raw,s42,high,2709,9,7.867827266797871
ppo,queue,raw,s42,high,2710,9,7.867827266797871
ppo,queue,raw,s42,high,2711,9,7.867827266797871
ppo,queue,raw,s42,high,2712,7,9.722152380350067
ppo,queue,raw,s42,high,2713,7,9.722152380350067
ppo,queue,raw,s42,high,2714,7,9.722152380350067
ppo,queue,raw,s42,high,2715,7,9.722152380350067
ppo,queue,raw,s42,high,2716,12,9.22053036665648
ppo,queue,raw,s42,high,2717,12,9.22053036665648
ppo,queue,raw,s42,high,2718,12,9.22053036665648
ppo,queue,raw,s42,high,2719,12,9.22053036665648
ppo,queue,raw,s42,high,2720,4,9.469870944696096
ppo,queue,raw,s42,high,2721,4,9.469870944696096
ppo,queue,raw,s42,high,2722,4,9.469870944696096
ppo,queue,raw,s42,high,2723,4,9.469870944696096
ppo,queue,raw,s42,high,2724,6,10.074872870269841
ppo,queue,raw,s42,high,2725,6,10.074872870269841
ppo,queue,raw,s42,high,2726,6,10.074872870269841
ppo,queue,raw,s42,high,2727,6,10.074872870269841
ppo,queue,raw,s42,high,2728,3,9.6100383024738
ppo,queue,raw,s42,high,2729,3,9.6100383024738
ppo,queue,raw,s42,high,2730,3,9.6100383024738
ppo,queue,raw,s42,high,2731,3,9.6100383024738
ppo,queue,raw,s42,high,2732,5,9.966797169891858
ppo,queue,raw,s42,high,2733,5,9.966797169891858
ppo,queue,raw,s42,high,2734,5,9.966797169891858
ppo,queue,raw,s42,high,2735,5,9.966797169891858
ppo,queue,raw,s42,high,2736,8,9.551745631607396
ppo,queue,raw,s42,high,2737,8,9.551745631607396
ppo,queue,raw,s42,high,2738,8,9.551745631607396
ppo,queue,raw,s42,high,2739,8,9.551745631607396
ppo,queue,raw,s42,high,2740,1,8.001771786334883
ppo,queue,raw,s42,high,2741,1,8.001771786334883
ppo,queue,raw,s42,high,2742,1,8.001771786334883
ppo,queue,raw,s42,high,2743,1,8.001771786334883
ppo,queue,raw,s42,high,2744,13,8.491984593208619
ppo,queue,raw,s42,high,2745,13,8.491984593208619
ppo,queue,raw,s42,high,2746,13,8.491984593208619
ppo,queue,raw,s42,high,2747,13,8.491984593208619
ppo,queue,raw,s42,high,2748,17,7.6475449926635966
ppo,queue,raw,s42,high,2749,17,7.6475449926635966
ppo,queue,raw,s42,high,2750,17,7.6475449926635966
ppo,queue,raw,s42,high,2751,17,7.6475449926635966
ppo,queue,raw,s42,high,2752,6,8.04650787591823
ppo,queue,raw,s42,high,2753,6,8.04650787591823
ppo,queue,raw,s42,high,2754,6,8.04650787591823
ppo,queue,raw,s42,high,2755,6,8.04650787591823
ppo,queue,raw,s42,high,2756,11,8.539397406163255
ppo,queue,raw,s42,high,2757,11,8.539397406163255
ppo,queue,raw,s42,high,2758,11,8.539397406163255
ppo,queue,raw,s42,high,2759,11,8.539397406163255
ppo,queue,raw,s42,high,2760,7,8.129077129909412
ppo,queue,raw,s42,high,2761,7,8.129077129909412
ppo,queue,raw,s42,high,2762,7,8.129077129909412
ppo,queue,raw,s42,high,2763,7,8.129077129909412
ppo,queue,raw,s42,high,2764,9,8.4529421445247
ppo,queue,raw,s42,high,2765,9,8.4529421445247
ppo,queue,raw,s42,high,2766,9,8.4529421445247
ppo,queue,raw,s42,high,2767,9,8.4529421445247
ppo,queue,raw,s42,high,2768,12,8.886257755344792
ppo,queue,raw,s42,high,2769,12,8.886257755344792
ppo,queue,raw,s42,high,2770,12,8.886257755344792
ppo,queue,raw,s42,high,2771,12,8.886257755344792
ppo,queue,raw,s42,high,2772,4,8.801876630551902
ppo,queue,raw,s42,high,2773,4,8.801876630551902
ppo,queue,raw,s42,high,2774,4,8.801876630551902
ppo,queue,raw,s42,high,2775,4,8.801876630551902
ppo,queue,raw,s42,high,2776,5,9.225787969659365
ppo,queue,raw,s42,high,2777,5,9.225787969659365
