algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ddqn,wait-clip,resco,s777,520,2,211,0.7204721923220028
ddqn,wait-clip,resco,s777,521,2,211,0.6477832057609623
ddqn,wait-clip,resco,s777,522,2,214,0.7857453499990142
ddqn,wait-clip,resco,s777,523,0,203,0.8839892705421992
ddqn,wait-clip,resco,s777,524,1,193,0.9389626827624478
ddqn,wait-clip,resco,s777,525,1,187,0.858559838118598
ddqn,wait-clip,resco,s777,526,2,182,0.9034994352903869
ddqn,wait-clip,resco,s777,527,2,199,0.8881457240843548
ddqn,wait-clip,resco,s777,528,2,206,0.7269575627844004
ddqn,wait-clip,resco,s777,529,2,200,0.7794613674649978
ddqn,wait-clip,resco,s777,530,2,204,0.7942496799969886
ddqn,wait-clip,resco,s777,531,2,197,0.883927796607269
ddqn,wait-clip,resco,s777,532,2,201,0.8181530036900966
ddqn,wait-clip,resco,s777,533,2,198,0.7628314482200378
ddqn,wait-clip,resco,s777,534,2,197,0.8662515477201835
ddqn,wait-clip,resco,s777,535,2,203,0.7696829941120653
ddqn,wait-clip,resco,s777,536,2,203,0.7261206867966137
ddqn,wait-clip,resco,s777,537,2,206,0.4319125063279588
ddqn,wait-clip,resco,s777,538,0,200,0.7313554158949968
ddqn,wait-clip,resco,s777,539,0,192,1.1596953597797908
ddqn,wait-clip,resco,s777,540,0,187,1.4295732022489755
ddqn,wait-clip,resco,s777,541,0,181,1.2330726943100059
ddqn,wait-clip,resco,s777,542,2,182,0.8332859323036903
ddqn,wait-clip,resco,s777,543,2,196,0.6069205564591502
ddqn,wait-clip,resco,s777,544,2,203,0.3483007005883693
ddqn,wait-clip,resco,s777,545,2,211,0.35720076939809403
ddqn,wait-clip,resco,s777,546,2,220,0.22327765611066422
ddqn,wait-clip,resco,s777,547,2,220,0.167674800288993
ddqn,wait-clip,resco,s777,548,2,227,0.21334806219500255
ddqn,wait-clip,resco,s777,549,0,230,0.357249461365277
ddqn,wait-clip,resco,s777,550,0,218,0.809834015649236
ddqn,wait-clip,resco,s777,551,0,218,0.9756869863840083
ddqn,wait-clip,resco,s777,552,0,206,1.2341968532156125
ddqn,wait-clip,resco,s777,553,1,186,1.0583651819510838
ddqn,wait-clip,resco,s777,554,2,173,1.1960803844890056
ddqn,wait-clip,resco,s777,555,2,185,0.7554708491730534
ddqn,wait-clip,resco,s777,556,2,206,0.5268785074292756
ddqn,wait-clip,resco,s777,557,2,220,0.31173140830969437
ddqn,wait-clip,resco,s777,558,2,232,0.1392701252456502
ddqn,wait-clip,resco,s777,559,0,228,0.40426590585060895
ddqn,wait-clip,resco,s777,560,0,232,0.7644265709600564
ddqn,wait-clip,resco,s777,561,0,224,0.8689851114545061
ddqn,wait-clip,resco,s777,562,0,228,0.8619170765816786
ddqn,wait-clip,resco,s777,563,0,215,1.0070658274689175
ddqn,wait-clip,resco,s777,564,0,203,1.2194160172171868
ddqn,wait-clip,resco,s777,565,0,191,1.3503852875269635
ddqn,wait-clip,resco,s777,566,0,178,1.4061844403159434
ddqn,wait-clip,resco,s777,567,0,184,1.3666153244042438
ddqn,wait-clip,resco,s777,568,0,186,1.499632037485432
ddqn,wait-clip,resco,s777,569,0,186,1.5573787435509758
ddqn,wait-clip,resco,s777,570,0,189,1.5442062988007617
ddqn,wait-clip,resco,s777,571,0,187,1.5858989021784642
ddqn,wait-clip,resco,s777,572,0,186,1.5705342352239242
ddqn,wait-clip,resco,s777,573,0,187,1.420360657458035
ddqn,wait-clip,resco,s777,574,0,181,1.4216574387178498
ddqn,wait-clip,resco,s777,575,0,175,1.4973239452159417
ddqn,wait-clip,resco,s777,576,0,177,1.475793586232585
ddqn,wait-clip,resco,s777,577,0,176,1.7566979026687595
ddqn,wait-clip,resco,s777,578,0,179,1.6412116807048691
ddqn,wait-clip,resco,s777,579,0,178,1.5748434742234592
ddqn,wait-clip,resco,s777,580,0,179,1.4671342008402455
ddqn,wait-clip,resco,s777,581,0,178,1.6610663370130712
ddqn,wait-clip,resco,s777,582,0,180,1.631118756147989
ddqn,wait-clip,resco,s777,583,0,180,1.732223195813714
ddqn,wait-clip,resco,s777,584,0,181,1.7024715158926815
ddqn,wait-clip,resco,s777,585,0,180,1.7427285651762283
ddqn,wait-clip,resco,s777,586,0,183,1.7553230526587333
ddqn,wait-clip,resco,s777,587,0,183,1.6498253406754781
ddqn,wait-clip,resco,s777,588,0,182,1.4935788510879735
ddqn,wait-clip,resco,s777,589,0,183,1.5183139825381762
ddqn,wait-clip,resco,s777,590,0,182,1.4424177023442066
ddqn,wait-clip,resco,s777,591,0,185,1.4807947915678281
ddqn,wait-clip,resco,s777,592,0,185,1.3158128537992493
ddqn,wait-clip,resco,s777,593,0,185,1.4526677467993154
ddqn,wait-clip,resco,s777,594,0,186,1.391867282110234
ddqn,wait-clip,resco,s777,595,0,184,1.363097657059223
ddqn,wait-clip,resco,s777,596,0,187,1.3674227995534292
ddqn,wait-clip,resco,s777,597,0,185,1.2325273010530726
ddqn,wait-clip,resco,s777,598,0,188,1.1717400352717335
ddqn,wait-clip,resco,s777,599,0,188,1.2337901656802024
ddqn,wait-clip,resco,s777,600,0,187,1.300126042116681
ddqn,wait-clip,resco,s777,601,0,189,1.1981479317692052
ddqn,wait-clip,resco,s777,602,0,188,1.3387209492098338
ddqn,wait-clip,resco,s777,603,0,190,1.3222650741193862
ddqn,wait-clip,resco,s777,604,0,189,1.4088920597198324
ddqn,wait-clip,resco,s777,605,0,190,1.3142735334847877
ddqn,wait-clip,resco,s777,606,0,191,1.2455924234501874
ddqn,wait-clip,resco,s777,607,0,191,1.299598352756952
ddqn,wait-clip,resco,s777,608,0,191,1.3528228037608505
ddqn,wait-clip,resco,s777,609,0,193,1.2733980704042325
ddqn,wait-clip,resco,s777,610,0,192,1.179989175736323
ddqn,wait-clip,resco,s777,611,0,195,1.211439661800671
ddqn,wait-clip,resco,s777,612,0,193,1.2323520585284047
ddqn,wait-clip,resco,s777,613,0,195,1.292026021858382
ddqn,wait-clip,resco,s777,614,0,195,1.2907038763705316
ddqn,wait-clip,resco,s777,615,0,195,1.251123988657495
ddqn,wait-clip,resco,s777,616,0,196,1.2109427317576642
ddqn,wait-clip,resco,s777,617,0,196,1.2739545554575775
ddqn,wait-clip,resco,s777,618,0,198,1.302025885280053
ddqn,wait-clip,resco,s777,619,0,197,1.259721133160629
ddqn,wait-clip,resco,s777,620,0,198,1.2181826582950823
ddqn,wait-clip,resco,s777,621,0,198,1.209240071344748
ddqn,wait-clip,resco,s777,622,0,198,1.1494155666837558
ddqn,wait-clip,resco,s777,623,0,199,1.251348758966819
ddqn,wait-clip,resco,s777,624,0,199,1.370533641503916
ddqn,wait-clip,resco,s777,625,0,200,1.3036742250469782
ddqn,wait-clip,resco,s777,626,0,201,1.3106605993910367
ddqn,wait-clip,resco,s777,627,0,200,1.220741018775335
ddqn,wait-clip,resco,s777,628,0,202,1.2699213125138842
ddqn,wait-clip,resco,s777,629,0,201,1.1879609080491964
ddqn,wait-clip,resco,s777,630,0,202,1.2438898333401198
ddqn,wait-clip,resco,s777,631,0,203,1.2562335972674383
ddqn,wait-clip,resco,s777,632,0,203,1.2054802381078347
ddqn,wait-clip,resco,s777,633,0,204,1.171688050473835
ddqn,wait-clip,resco,s777,634,0,202,1.3147831734957771
ddqn,wait-clip,resco,s777,635,0,204,1.2045301549700527
ddqn,wait-clip,resco,s777,636,0,205,1.259887621395263
ddqn,wait-clip,resco,s777,637,0,205,1.2302835979136917
ddqn,wait-clip,resco,s777,638,0,205,1.2216776002166183
ddqn,wait-clip,resco,s777,639,0,206,1.1229548923303163
ddqn,wait-clip,resco,s777,640,0,207,1.1371669105636604
ddqn,wait-clip,resco,s777,641,0,207,1.3415761985983854
ddqn,wait-clip,resco,s777,642,0,210,1.1880963509057445
ddqn,wait-clip,resco,s777,643,0,208,1.238477411137073
ddqn,wait-clip,resco,s777,644,0,210,1.1748754741816838
ddqn,wait-clip,resco,s777,645,0,209,1.144129697447327
ddqn,wait-clip,resco,s777,646,0,209,1.2447638643024173
ddqn,wait-clip,resco,s777,647,0,211,1.1572958836271727
ddqn,wait-clip,resco,s777,648,0,210,0.9201605207019575
ddqn,wait-clip,resco,s777,649,0,212,0.6568570542432611
ddqn,wait-clip,resco,s777,650,0,211,0.7409604195254982
ddqn,wait-clip,resco,s777,651,0,211,0.6237056163947314
ddqn,wait-clip,resco,s777,652,0,212,0.6342010395952017
ddqn,wait-clip,resco,s777,653,0,212,0.5412648622325905
ddqn,wait-clip,resco,s777,654,0,213,0.6272098426904461
ddqn,wait-clip,resco,s777,655,0,212,0.5616214263708413
ddqn,wait-clip,resco,s777,656,0,214,0.5752366235722366
ddqn,wait-clip,resco,s777,657,0,214,0.5505879955749684
ddqn,wait-clip,resco,s777,658,0,213,0.5152842378630206
ddqn,wait-clip,resco,s777,659,0,213,0.5668347170731436
ddqn,wait-clip,resco,s777,660,0,215,0.46998160716757237
ddqn,wait-clip,resco,s777,661,0,215,0.7325271911743837
ddqn,wait-clip,resco,s777,662,0,215,0.7625003869717961
ddqn,wait-clip,resco,s777,663,0,216,0.724965750975876
ddqn,wait-clip,resco,s777,664,0,215,0.6805906427357571
ddqn,wait-clip,resco,s777,665,0,215,0.7224777608072518
ddqn,wait-clip,resco,s777,666,0,216,0.584219389060907
ddqn,wait-clip,resco,s777,667,0,216,0.41144723923474
ddqn,wait-clip,resco,s777,668,0,216,0.24627653209517994
ddqn,wait-clip,resco,s777,669,0,216,0.06615186074163404
ddqn,wait-clip,resco,s777,670,0,216,0.0
ddqn,wait-clip,resco,s777,671,0,216,0.0
ddqn,wait-clip,resco,s777,672,0,216,0.0
ddqn,wait-clip,resco,s777,673,0,216,0.0
ddqn,wait-clip,resco,s777,674,0,216,0.0
ddqn,wait-clip,resco,s777,675,0,216,0.0
ddqn,wait-clip,resco,s777,676,0,216,0.0
ddqn,wait-clip,resco,s777,677,0,216,0.0
ddqn,wait-clip,resco,s777,678,0,216,0.0
ddqn,wait-clip,resco,s777,679,0,216,0.0
ddqn,wait-clip,resco,s777,680,0,216,0.0
ddqn,wait-clip,resco,s777,681,0,216,0.0
ddqn,wait-clip,resco,s777,682,0,216,0.0
ddqn,wait-clip,resco,s777,683,0,216,0.0
ddqn,wait-clip,resco,s777,684,0,216,0.0
ddqn,wait-clip,resco,s777,685,0,216,0.0
ddqn,wait-clip,resco,s777,686,0,216,0.0
ddqn,wait-clip,resco,s777,687,0,216,0.0
ddqn,wait-clip,resco,s777,688,0,216,0.0
ddqn,wait-clip,resco,s777,689,0,216,0.0
ddqn,wait-clip,resco,s777,690,0,216,0.0
ddqn,wait-clip,resco,s777,691,0,216,0.0
ddqn,wait-clip,resco,s777,692,0,216,0.0
ddqn,wait-clip,resco,s777,693,0,216,0.0
ddqn,wait-clip,resco,s777,694,0,216,0.0
ddqn,wait-clip,resco,s777,695,0,216,0.0
ddqn,wait-clip,resco,s777,696,0,216,0.0
ddqn,wait-clip,resco,s777,697,0,216,0.0
ddqn,wait-clip,resco,s777,698,0,216,0.0
ddqn,wait-clip,resco,s777,699,0,216,0.0
ddqn,wait-clip,resco,s777,700,0,216,0.0
ddqn,wait-clip,resco,s777,701,0,216,0.0
ddqn,wait-clip,resco,s777,702,0,216,0.0
ddqn,wait-clip,resco,s777,703,0,216,0.0
ddqn,wait-clip,resco,s777,704,0,216,0.0
ddqn,wait-clip,resco,s777,705,0,216,0.0
ddqn,wait-clip,resco,s777,706,0,216,0.0
ddqn,wait-clip,resco,s777,707,0,216,0.0
ddqn,wait-clip,resco,s777,708,0,216,0.0
ddqn,wait-clip,resco,s777,709,0,216,0.0
ddqn,wait-clip,resco,s777,710,0,216,0.0
ddqn,wait-clip,resco,s777,711,0,216,0.0
ddqn,wait-clip,resco,s777,712,3,198,0.3886608052405311
ddqn,wait-clip,resco,s777,713,3,179,0.8342592352310773
ddqn,wait-clip,resco,s777,714,3,173,1.1691481072869947
ddqn,wait-clip,resco,s777,715,1,162,1.1440502198204423
ddqn,wait-clip,resco,s777,716,1,152,0.924730612533783
ddqn,wait-clip,resco,s777,717,1,149,0.6551631558155012
ddqn,wait-clip,resco,s777,718,1,146,0.6713706310603472
ddqn,wait-clip,resco,s777,719,1,152,0.7827698825805364
ddqn,wait-clip,resco,s777,720,1,145,0.681791042010694
ddqn,wait-clip,resco,s777,721,0,151,0.6744505597726309
ddqn,wait-clip,resco,s777,722,0,160,0.7553721322851858
ddqn,wait-clip,resco,s777,723,0,168,0.9339341217046859
ddqn,wait-clip,resco,s777,724,0,172,1.1423750162798127
ddqn,wait-clip,resco,s777,725,0,178,1.360788730480074
ddqn,wait-clip,resco,s777,726,0,184,1.43098805677512
ddqn,wait-clip,resco,s777,727,0,185,1.2353925739866036
ddqn,wait-clip,resco,s777,728,0,187,1.2323001115429186
ddqn,wait-clip,resco,s777,729,0,186,1.3286971964842493
ddqn,wait-clip,resco,s777,730,0,185,1.3644190326142867
ddqn,wait-clip,resco,s777,731,0,188,1.2476154740375776
ddqn,wait-clip,resco,s777,732,0,187,1.2606591324473013
ddqn,wait-clip,resco,s777,733,0,187,1.4028155720416429
ddqn,wait-clip,resco,s777,734,0,189,1.441242019169552
ddqn,wait-clip,resco,s777,735,0,190,1.367378853302792
ddqn,wait-clip,resco,s777,736,0,188,1.321597369541902
ddqn,wait-clip,resco,s777,737,0,190,1.252100560200405
ddqn,wait-clip,resco,s777,738,0,192,1.2663205147897585
ddqn,wait-clip,resco,s777,739,0,194,1.253757833203897
ddqn,wait-clip,resco,s777,740,0,190,1.1248374654041031
ddqn,wait-clip,resco,s777,741,0,193,1.1870067686273562
ddqn,wait-clip,resco,s777,742,1,186,1.3992163209481305
ddqn,wait-clip,resco,s777,743,1,180,1.331578574800184
ddqn,wait-clip,resco,s777,744,1,179,0.928802882934383
ddqn,wait-clip,resco,s777,745,2,165,1.2177579778220369
ddqn,wait-clip,resco,s777,746,2,154,1.4555078544493714
ddqn,wait-clip,resco,s777,747,2,164,1.389938661804876
ddqn,wait-clip,resco,s777,748,2,171,1.4284366819237087
ddqn,wait-clip,resco,s777,749,2,180,1.4433477396615635
ddqn,wait-clip,resco,s777,750,2,184,1.3990592779877293
ddqn,wait-clip,resco,s777,751,2,184,1.0577602776903139
ddqn,wait-clip,resco,s777,752,2,187,0.8640498105968206
ddqn,wait-clip,resco,s777,753,2,173,0.7921791933790547
ddqn,wait-clip,resco,s777,754,2,169,0.6354377493392357
ddqn,wait-clip,resco,s777,755,2,177,0.5814746975848557
ddqn,wait-clip,resco,s777,756,2,191,0.49035238286454624
ddqn,wait-clip,resco,s777,757,2,204,0.3704800469776114
ddqn,wait-clip,resco,s777,758,2,215,0.2266523460087705
ddqn,wait-clip,resco,s777,759,2,230,0.02848818767986424
ddqn,wait-clip,resco,s777,760,2,233,0.20439583300850214
ddqn,wait-clip,resco,s777,761,2,240,0.0700459067261293
ddqn,wait-clip,resco,s777,762,2,240,0.0374112650303045
ddqn,wait-clip,resco,s777,763,1,237,0.22704143824730832
ddqn,wait-clip,resco,s777,764,2,228,0.352075554640907
ddqn,wait-clip,resco,s777,765,2,228,0.2981350940208012
ddqn,wait-clip,resco,s777,766,2,219,0.316206456905465
ddqn,wait-clip,resco,s777,767,2,221,0.23739039830073594
ddqn,wait-clip,resco,s777,768,2,231,0.11580782919237832
ddqn,wait-clip,resco,s777,769,2,244,0.02205507701860433
ddqn,wait-clip,resco,s777,770,2,252,0.029215026471094842
ddqn,wait-clip,resco,s777,771,2,256,0.0022574976672414507
ddqn,wait-clip,resco,s777,772,2,255,0.00417756040857228
ddqn,wait-clip,resco,s777,773,2,255,0.0013359205046886188
ddqn,wait-clip,resco,s777,774,2,257,0.00014205580326179522
ddqn,wait-clip,resco,s777,775,2,256,0.007093582226957825
ddqn,wait-clip,resco,s777,776,2,257,1.0122811971749076e-05
ddqn,wait-clip,resco,s777,777,2,257,7.213148843312064e-07
ddqn,wait-clip,resco,s777,778,2,255,0.025752576451507136
ddqn,wait-clip,resco,s777,779,2,257,0.0
ddqn,wait-clip,resco,s777,780,2,256,0.0008589030944730128
ddqn,wait-clip,resco,s777,781,2,255,0.01631833269623169
ddqn,wait-clip,resco,s777,782,0,238,0.3441699243195468
ddqn,wait-clip,resco,s777,783,2,231,0.4898399409405545
ddqn,wait-clip,resco,s777,784,2,235,0.36840144750075665
ddqn,wait-clip,resco,s777,785,1,220,0.41900796815142927
ddqn,wait-clip,resco,s777,786,1,214,0.4166703727270823
ddqn,wait-clip,resco,s777,787,2,217,0.3705768593484843
ddqn,wait-clip,resco,s777,788,2,217,0.3470915602968723
ddqn,wait-clip,resco,s777,789,2,227,0.27711403827888226
ddqn,wait-clip,resco,s777,790,2,232,0.11200652574112052
ddqn,wait-clip,resco,s777,791,2,242,0.01545693000589489
ddqn,wait-clip,resco,s777,792,2,243,0.06840300613195155
ddqn,wait-clip,resco,s777,793,2,247,0.027920540730950263
ddqn,wait-clip,resco,s777,794,2,250,0.002105866013124582
ddqn,wait-clip,resco,s777,795,2,250,0.006369603539991572
ddqn,wait-clip,resco,s777,796,2,251,0.06080003349323237
ddqn,wait-clip,resco,s777,797,2,253,0.02720185513385538
ddqn,wait-clip,resco,s777,798,2,256,0.04541422702615087
ddqn,wait-clip,resco,s777,799,2,260,0.005693492749467506
ddqn,wait-clip,resco,s777,800,2,261,0.04749896935631567
ddqn,wait-clip,resco,s777,801,0,251,0.30204748021358074
ddqn,wait-clip,resco,s777,802,0,241,0.641377524698526
ddqn,wait-clip,resco,s777,803,0,231,0.9930171655138653
ddqn,wait-clip,resco,s777,804,1,214,1.0178348586686479
ddqn,wait-clip,resco,s777,805,1,202,0.897823740302135
ddqn,wait-clip,resco,s777,806,1,193,0.7140980230403485
ddqn,wait-clip,resco,s777,807,2,194,0.6867355145784686
ddqn,wait-clip,resco,s777,808,2,204,0.32150570198254486
ddqn,wait-clip,resco,s777,809,2,220,0.20832566014700613
ddqn,wait-clip,resco,s777,810,2,234,0.06868307323284535
ddqn,wait-clip,resco,s777,811,2,239,0.005994210518889084
ddqn,wait-clip,resco,s777,812,2,239,0.09715002348378286
ddqn,wait-clip,resco,s777,813,2,244,0.005033127481307068
ddqn,wait-clip,resco,s777,814,0,226,0.40434119335493673
ddqn,wait-clip,resco,s777,815,0,223,0.7593208402241364
ddqn,wait-clip,resco,s777,816,0,214,1.0546232996263842
ddqn,wait-clip,resco,s777,817,0,208,1.246575373513565
ddqn,wait-clip,resco,s777,818,0,192,1.4174152829274966
ddqn,wait-clip,resco,s777,819,0,186,1.3710259472042101
ddqn,wait-clip,resco,s777,820,0,188,1.2868818479238524
ddqn,wait-clip,resco,s777,821,0,182,1.3833364642996295
ddqn,wait-clip,resco,s777,822,0,183,1.1177890859123838
ddqn,wait-clip,resco,s777,823,0,185,1.1626860329111908
ddqn,wait-clip,resco,s777,824,0,183,1.3571929597907153
ddqn,wait-clip,resco,s777,825,1,175,1.3187835565325507
ddqn,wait-clip,resco,s777,826,0,165,1.0655988337586346
ddqn,wait-clip,resco,s777,827,0,162,1.255821244556789
ddqn,wait-clip,resco,s777,828,3,151,1.533130790521429
ddqn,wait-clip,resco,s777,829,3,145,1.5666321516024195
ddqn,wait-clip,resco,s777,830,2,150,1.5253290307292537
ddqn,wait-clip,resco,s777,831,2,161,1.3618361507373595
ddqn,wait-clip,resco,s777,832,0,154,1.3042122504539966
ddqn,wait-clip,resco,s777,833,2,137,1.3809562514956428
ddqn,wait-clip,resco,s777,834,1,144,0.9944250708785789
ddqn,wait-clip,resco,s777,835,0,149,0.8822602961052333
ddqn,wait-clip,resco,s777,836,2,140,1.0211871851349885
ddqn,wait-clip,resco,s777,837,2,139,1.535551566892624
ddqn,wait-clip,resco,s777,838,2,161,1.3317647712513039
ddqn,wait-clip,resco,s777,839,2,159,1.3355144762634665
ddqn,wait-clip,resco,s777,840,2,156,1.253708168558317
ddqn,wait-clip,resco,s777,841,2,158,1.1930943186478165
ddqn,wait-clip,resco,s777,842,2,161,1.119939405508549
ddqn,wait-clip,resco,s777,843,2,139,1.102947218713055
ddqn,wait-clip,resco,s777,844,2,140,1.3873592237794434
ddqn,wait-clip,resco,s777,845,2,142,1.2276966562920506
ddqn,wait-clip,resco,s777,846,2,160,0.9566724683874046
ddqn,wait-clip,resco,s777,847,2,168,0.8907733863319321
ddqn,wait-clip,resco,s777,848,2,173,0.9375560287881491
ddqn,wait-clip,resco,s777,849,2,175,0.8585245104628596
ddqn,wait-clip,resco,s777,850,2,167,0.8426581965400499
ddqn,wait-clip,resco,s777,851,2,172,0.9054001665175877
ddqn,wait-clip,resco,s777,852,1,162,0.9539700021827706
ddqn,wait-clip,resco,s777,853,2,152,1.168899101321151
ddqn,wait-clip,resco,s777,854,2,151,1.5379246474192496
ddqn,wait-clip,resco,s777,855,2,149,1.355789045647115
ddqn,wait-clip,resco,s777,856,2,157,1.174800971829016
ddqn,wait-clip,resco,s777,857,2,161,1.256602498832735
ddqn,wait-clip,resco,s777,858,2,169,1.1373849107133454
ddqn,wait-clip,resco,s777,859,2,185,0.8182249027437156
ddqn,wait-clip,resco,s777,860,2,190,0.9174302242101786
ddqn,wait-clip,resco,s777,861,2,197,0.8630617975831327
ddqn,wait-clip,resco,s777,862,2,202,0.811825312645012
ddqn,wait-clip,resco,s777,863,2,201,0.8866387396817594
ddqn,wait-clip,resco,s777,864,2,201,0.8529177206343647
ddqn,wait-clip,resco,s777,865,2,201,0.8698795005495119
ddqn,wait-clip,resco,s777,866,2,203,0.7650629204946148
ddqn,wait-clip,resco,s777,867,2,202,0.6854726897729951
ddqn,wait-clip,resco,s777,868,2,203,0.7089434623348944
ddqn,wait-clip,resco,s777,869,2,203,0.7317414909350213
ddqn,wait-clip,resco,s777,870,2,202,0.7716368469660727
ddqn,wait-clip,resco,s777,871,2,204,0.7161354466962745
ddqn,wait-clip,resco,s777,872,1,194,0.8567592086240571
ddqn,wait-clip,resco,s777,873,2,189,0.8780727501360674
ddqn,wait-clip,resco,s777,874,2,189,0.9470131895491727
ddqn,wait-clip,resco,s777,875,2,187,0.8058759839702828
ddqn,wait-clip,resco,s777,876,2,184,0.7432490312921328
ddqn,wait-clip,resco,s777,877,2,181,0.7866121030592378
ddqn,wait-clip,resco,s777,878,2,190,0.8308066380889058
ddqn,wait-clip,resco,s777,879,2,197,0.5594241928170414
ddqn,wait-clip,resco,s777,880,2,197,0.5771764749152221
ddqn,wait-clip,resco,s777,881,2,199,0.6770236295240869
ddqn,wait-clip,resco,s777,882,2,201,0.7452756988186731
ddqn,wait-clip,resco,s777,883,2,202,0.7326748912493963
ddqn,wait-clip,resco,s777,884,2,202,0.6946257511474688
ddqn,wait-clip,resco,s777,885,2,204,0.5844239970195476
ddqn,wait-clip,resco,s777,886,2,206,0.5666235936074399
ddqn,wait-clip,resco,s777,887,2,205,0.5699927256564238
ddqn,wait-clip,resco,s777,888,2,206,0.7062214130411272
ddqn,wait-clip,resco,s777,889,2,207,0.734443150861485
ddqn,wait-clip,resco,s777,890,2,207,0.7344734952735812
ddqn,wait-clip,resco,s777,891,2,208,0.6391728088853006
ddqn,wait-clip,resco,s777,892,2,207,0.6661796880983792
ddqn,wait-clip,resco,s777,893,2,209,0.5178342640709644
ddqn,wait-clip,resco,s777,894,2,208,0.6441825180371814
ddqn,wait-clip,resco,s777,895,2,208,0.7199412446195107
ddqn,wait-clip,resco,s777,896,2,209,0.6044797778017784
ddqn,wait-clip,resco,s777,897,2,208,0.6188908106622033
ddqn,wait-clip,resco,s777,898,2,209,0.6568850946099317
ddqn,wait-clip,resco,s777,899,1,201,0.7064157311393274
ddqn,wait-clip,resco,s777,900,2,192,0.809141585246908
ddqn,wait-clip,resco,s777,901,2,195,0.9038412650690566
ddqn,wait-clip,resco,s777,902,2,189,0.9491943061344797
ddqn,wait-clip,resco,s777,903,2,192,0.7719033171389516
ddqn,wait-clip,resco,s777,904,2,190,0.8147774898511561
ddqn,wait-clip,resco,s777,905,2,193,0.7402005697935412
ddqn,wait-clip,resco,s777,906,2,198,0.5713397749833684
ddqn,wait-clip,resco,s777,907,2,193,0.5928196355470986
ddqn,wait-clip,resco,s777,908,2,201,0.6892793367196537
ddqn,wait-clip,resco,s777,909,2,198,0.7828059619204122
ddqn,wait-clip,resco,s777,910,2,200,0.7614147181822586
ddqn,wait-clip,resco,s777,911,2,202,0.6830390252116134
ddqn,wait-clip,resco,s777,912,2,201,0.6609981141378621
ddqn,wait-clip,resco,s777,913,2,205,0.6321360173663952
ddqn,wait-clip,resco,s777,914,2,204,0.564285450965915
ddqn,wait-clip,resco,s777,915,2,205,0.6986823017350764
ddqn,wait-clip,resco,s777,916,2,207,0.6653899695912037
ddqn,wait-clip,resco,s777,917,2,209,0.6443704725195202
ddqn,wait-clip,resco,s777,918,0,201,0.925132765387208
ddqn,wait-clip,resco,s777,919,0,191,1.114676646549376
ddqn,wait-clip,resco,s777,920,0,177,1.3033495971826188
ddqn,wait-clip,resco,s777,921,0,174,1.3400787683010809
ddqn,wait-clip,resco,s777,922,0,168,1.448347558405117
ddqn,wait-clip,resco,s777,923,1,160,1.189290071166995
ddqn,wait-clip,resco,s777,924,2,150,1.136924467741965
ddqn,wait-clip,resco,s777,925,2,150,1.1902296195374116
ddqn,wait-clip,resco,s777,926,2,147,1.2001145830250934
ddqn,wait-clip,resco,s777,927,2,164,0.9884262861691577
ddqn,wait-clip,resco,s777,928,0,172,1.0424340536370866
ddqn,wait-clip,resco,s777,929,0,173,1.320416661567387
ddqn,wait-clip,resco,s777,930,2,166,1.312252358780026
ddqn,wait-clip,resco,s777,931,2,166,1.2020390838238646
ddqn,wait-clip,resco,s777,932,2,166,0.9607538543975351
ddqn,wait-clip,resco,s777,933,2,161,1.2124441822613843
ddqn,wait-clip,resco,s777,934,2,167,0.8933224498004032
ddqn,wait-clip,resco,s777,935,0,162,1.1589856135237993
ddqn,wait-clip,resco,s777,936,2,168,1.237724325611656
ddqn,wait-clip,resco,s777,937,2,181,0.842291518716398
ddqn,wait-clip,resco,s777,938,0,174,1.1061638472385336
ddqn,wait-clip,resco,s777,939,2,172,1.1838983274565338
ddqn,wait-clip,resco,s777,940,2,186,0.48486239011748195
ddqn,wait-clip,resco,s777,941,2,195,0.23026404559694938
ddqn,wait-clip,resco,s777,942,2,211,0.22954797067810095
ddqn,wait-clip,resco,s777,943,2,214,0.25137040060619115
ddqn,wait-clip,resco,s777,944,2,230,0.2367370026204501
ddqn,wait-clip,resco,s777,945,2,227,0.2530479220009105
ddqn,wait-clip,resco,s777,946,1,219,0.4080187443167974
ddqn,wait-clip,resco,s777,947,2,234,0.32078463890207237
ddqn,wait-clip,resco,s777,948,2,238,0.3222393197978681
ddqn,wait-clip,resco,s777,949,2,242,0.2677390036156801
ddqn,wait-clip,resco,s777,950,0,235,0.38887721870219694
ddqn,wait-clip,resco,s777,951,2,228,0.46946062320882415
ddqn,wait-clip,resco,s777,952,2,231,0.38451822804030206
ddqn,wait-clip,resco,s777,953,2,237,0.028001450673028498
ddqn,wait-clip,resco,s777,954,0,223,0.4652107519043041
ddqn,wait-clip,resco,s777,955,2,231,0.4237508707573668
ddqn,wait-clip,resco,s777,956,0,222,0.6000505136171278
ddqn,wait-clip,resco,s777,957,0,209,0.9374017188546367
ddqn,wait-clip,resco,s777,958,1,209,0.8976896130888998
ddqn,wait-clip,resco,s777,959,0,201,0.6217679115366936
ddqn,wait-clip,resco,s777,960,2,189,0.9068898755621297
ddqn,wait-clip,resco,s777,961,2,190,0.6158007401804654
ddqn,wait-clip,resco,s777,962,2,189,0.5301172183763938
ddqn,wait-clip,resco,s777,963,0,185,0.8049823069712716
ddqn,wait-clip,resco,s777,964,0,181,1.1285082390021017
