algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
dqn,wait-clip,resco,s777,1073,1,89,1.7050438551614933
dqn,wait-clip,resco,s777,1074,3,101,1.5287768873352816
dqn,wait-clip,resco,s777,1075,2,107,1.6507083800137523
dqn,wait-clip,resco,s777,1076,0,106,1.8087026869078513
dqn,wait-clip,resco,s777,1077,2,96,1.7770125487645945
dqn,wait-clip,resco,s777,1078,0,103,1.6298653595558419
dqn,wait-clip,resco,s777,1079,0,106,1.6449664194437674
dqn,wait-clip,resco,s777,1080,0,109,1.6716699157409487
dqn,wait-clip,resco,s777,1081,0,98,1.6751135630291065
dqn,wait-clip,resco,s777,1082,1,97,1.8311849616588893
dqn,wait-clip,resco,s777,1083,0,93,1.9255673705546155
dqn,wait-clip,resco,s777,1084,0,97,1.7362770561455396
dqn,wait-clip,resco,s777,1085,0,103,1.9154271611728042
dqn,wait-clip,resco,s777,1086,2,100,1.9025177304966048
dqn,wait-clip,resco,s777,1087,0,97,1.8951356046100087
dqn,wait-clip,resco,s777,1088,2,92,1.7475768631570279
dqn,wait-clip,resco,s777,1089,2,91,1.8919726405906638
dqn,wait-clip,resco,s777,1090,2,95,2.768478884503158
dqn,wait-clip,resco,s777,1091,0,102,2.041682449163862
dqn,wait-clip,resco,s777,1092,0,99,1.9803892436280466
dqn,wait-clip,resco,s777,1093,0,101,1.9951591078445958
dqn,wait-clip,resco,s777,1094,3,101,1.8515626408030386
dqn,wait-clip,resco,s777,1095,1,110,1.316562206655706
dqn,wait-clip,resco,s777,1096,0,102,1.208262644606838
dqn,wait-clip,resco,s777,1097,0,105,1.7330157770129901
dqn,wait-clip,resco,s777,1098,0,105,2.019236226882797
dqn,wait-clip,resco,s777,1099,0,112,1.8675483865065212
dqn,wait-clip,resco,s777,1100,2,95,2.1931576777491695
dqn,wait-clip,resco,s777,1101,0,84,2.057426321741786
dqn,wait-clip,resco,s777,1102,2,80,2.080631635422884
dqn,wait-clip,resco,s777,1103,0,85,1.689544761559016
dqn,wait-clip,resco,s777,1104,2,84,1.6640973153978986
dqn,wait-clip,resco,s777,1105,2,85,2.2309820123677544
dqn,wait-clip,resco,s777,1106,0,77,2.7297635921391463
dqn,wait-clip,resco,s777,1107,1,80,2.1390026116814553
dqn,wait-clip,resco,s777,1108,0,84,1.501858926994775
dqn,wait-clip,resco,s777,1109,2,72,1.7167012254250777
dqn,wait-clip,resco,s777,1110,0,77,1.8410522166455032
dqn,wait-clip,resco,s777,1111,3,83,1.7535916326275816
dqn,wait-clip,resco,s777,1112,1,103,1.0661345722522861
dqn,wait-clip,resco,s777,1113,0,107,1.222027519486322
dqn,wait-clip,resco,s777,1114,0,111,1.45393690747959
dqn,wait-clip,resco,s777,1115,0,115,1.6374160374491418
dqn,wait-clip,resco,s777,1116,0,121,1.6030338750776445
dqn,wait-clip,resco,s777,1117,2,108,1.7551448109466492
dqn,wait-clip,resco,s777,1118,0,102,1.847653683050423
dqn,wait-clip,resco,s777,1119,0,93,2.018954012499239
dqn,wait-clip,resco,s777,1120,2,82,1.7704404316659648
dqn,wait-clip,resco,s777,1121,0,85,1.8950184452244925
dqn,wait-clip,resco,s777,1122,2,81,2.0427174736195752
dqn,wait-clip,resco,s777,1123,0,79,2.20502502527337
dqn,wait-clip,resco,s777,1124,1,89,1.586886455178956
dqn,wait-clip,resco,s777,1125,2,83,1.7799904029927394
dqn,wait-clip,resco,s777,1126,0,91,1.849562948747795
dqn,wait-clip,resco,s777,1127,0,100,2.1497409877743077
dqn,wait-clip,resco,s777,1128,2,94,1.9300176213823754
dqn,wait-clip,resco,s777,1129,0,86,1.883970947417838
dqn,wait-clip,resco,s777,1130,3,96,1.7998281914968333
dqn,wait-clip,resco,s777,1131,0,107,1.2148473577195436
dqn,wait-clip,resco,s777,1132,0,114,1.3020236677316341
dqn,wait-clip,resco,s777,1133,0,117,1.5852216572757891
dqn,wait-clip,resco,s777,1134,2,118,1.6644757190699602
dqn,wait-clip,resco,s777,1135,0,104,1.9476549271853854
dqn,wait-clip,resco,s777,1136,2,82,2.3378135637616584
dqn,wait-clip,resco,s777,1137,0,75,2.5584790770505466
dqn,wait-clip,resco,s777,1138,1,83,1.7532329909760447
dqn,wait-clip,resco,s777,1139,0,71,1.9679029594457607
dqn,wait-clip,resco,s777,1140,0,69,1.9902398314044238
dqn,wait-clip,resco,s777,1141,0,72,2.584321568666037
dqn,wait-clip,resco,s777,1142,2,72,2.401350267944705
dqn,wait-clip,resco,s777,1143,2,91,2.045544619061262
dqn,wait-clip,resco,s777,1144,0,98,1.7928733494927123
dqn,wait-clip,resco,s777,1145,3,100,1.6827416201478145
dqn,wait-clip,resco,s777,1146,0,108,1.2134362512596841
dqn,wait-clip,resco,s777,1147,2,90,1.7498855768403827
dqn,wait-clip,resco,s777,1148,1,86,1.7843692036887477
dqn,wait-clip,resco,s777,1149,0,83,1.473937580126715
dqn,wait-clip,resco,s777,1150,0,94,1.7694422605868745
dqn,wait-clip,resco,s777,1151,0,103,1.7520738464636203
dqn,wait-clip,resco,s777,1152,2,89,1.9368564514619102
dqn,wait-clip,resco,s777,1153,2,84,2.431505300527842
dqn,wait-clip,resco,s777,1154,0,79,2.052452502461911
dqn,wait-clip,resco,s777,1155,0,84,2.177250036567739
dqn,wait-clip,resco,s777,1156,2,86,2.1571270234147097
dqn,wait-clip,resco,s777,1157,0,78,2.1201717718527595
dqn,wait-clip,resco,s777,1158,0,72,2.4015861896490986
dqn,wait-clip,resco,s777,1159,0,81,2.1276579954478883
dqn,wait-clip,resco,s777,1160,1,77,2.169252847173269
dqn,wait-clip,resco,s777,1161,2,78,2.5992382123499285
dqn,wait-clip,resco,s777,1162,2,87,2.2555011260838853
dqn,wait-clip,resco,s777,1163,0,85,2.046221002713566
dqn,wait-clip,resco,s777,1164,3,84,2.263052440430789
dqn,wait-clip,resco,s777,1165,0,95,1.7405304037574332
dqn,wait-clip,resco,s777,1166,2,91,1.8007645627322015
dqn,wait-clip,resco,s777,1167,0,87,2.0561202569569343
dqn,wait-clip,resco,s777,1168,0,89,2.5258724960568157
dqn,wait-clip,resco,s777,1169,0,96,2.1730610418584186
dqn,wait-clip,resco,s777,1170,0,104,2.2111351928921823
dqn,wait-clip,resco,s777,1171,0,110,2.2163416914237954
dqn,wait-clip,resco,s777,1172,0,114,2.0067615839959467
dqn,wait-clip,resco,s777,1173,2,97,1.9924740465211963
dqn,wait-clip,resco,s777,1174,1,106,1.781699123390349
dqn,wait-clip,resco,s777,1175,2,111,1.3670510950011654
dqn,wait-clip,resco,s777,1176,0,95,1.6475452438857379
dqn,wait-clip,resco,s777,1177,2,86,1.8559749019228713
dqn,wait-clip,resco,s777,1178,0,82,1.4669814619870265
dqn,wait-clip,resco,s777,1179,2,64,2.2032243295150464
dqn,wait-clip,resco,s777,1180,2,53,2.4974304265422473
dqn,wait-clip,resco,s777,1181,0,68,2.437143043716633
dqn,wait-clip,resco,s777,1182,1,74,1.7434098238578968
dqn,wait-clip,resco,s777,1183,3,95,1.624976844737427
dqn,wait-clip,resco,s777,1184,0,99,1.5253787007340942
dqn,wait-clip,resco,s777,1185,2,99,1.517024213265239
dqn,wait-clip,resco,s777,1186,0,98,1.6695776803603422
dqn,wait-clip,resco,s777,1187,0,95,2.0111951801846137
dqn,wait-clip,resco,s777,1188,2,89,2.0496665287340123
dqn,wait-clip,resco,s777,1189,0,91,2.150122659660932
dqn,wait-clip,resco,s777,1190,0,99,2.0439024676039024
dqn,wait-clip,resco,s777,1191,0,95,1.9279478936475236
dqn,wait-clip,resco,s777,1192,0,107,2.14970405251007
dqn,wait-clip,resco,s777,1193,1,97,1.7721061785281917
dqn,wait-clip,resco,s777,1194,2,95,1.7415665482980527
dqn,wait-clip,resco,s777,1195,2,82,2.55964288166932
dqn,wait-clip,resco,s777,1196,0,83,2.4194813930001304
dqn,wait-clip,resco,s777,1197,0,84,2.0174744527285857
dqn,wait-clip,resco,s777,1198,2,60,2.141595205845783
dqn,wait-clip,resco,s777,1199,0,64,2.437091480925298
dqn,wait-clip,resco,s777,1200,0,82,2.2039447713191973
dqn,wait-clip,resco,s777,1201,3,77,2.208582963042611
dqn,wait-clip,resco,s777,1202,0,89,1.6556106345023194
dqn,wait-clip,resco,s777,1203,2,78,1.7831828171209179
dqn,wait-clip,resco,s777,1204,0,62,2.265380514141571
dqn,wait-clip,resco,s777,1205,1,66,2.196472493600015
dqn,wait-clip,resco,s777,1206,0,76,1.8287972153814744
dqn,wait-clip,resco,s777,1207,2,82,1.8868912091704275
dqn,wait-clip,resco,s777,1208,2,83,1.996941669956978
dqn,wait-clip,resco,s777,1209,0,101,1.907056566072741
dqn,wait-clip,resco,s777,1210,0,106,1.6751682945662345
dqn,wait-clip,resco,s777,1211,2,100,1.6426173693878101
dqn,wait-clip,resco,s777,1212,0,104,1.821580684533735
dqn,wait-clip,resco,s777,1213,0,108,1.7456801235016366
dqn,wait-clip,resco,s777,1214,0,115,1.7352527079654665
dqn,wait-clip,resco,s777,1215,2,84,2.194795649007144
dqn,wait-clip,resco,s777,1216,1,97,1.8562884410303564
dqn,wait-clip,resco,s777,1217,0,85,1.8006193716362107
dqn,wait-clip,resco,s777,1218,0,78,1.6763915827955493
dqn,wait-clip,resco,s777,1219,3,91,1.4201108753310496
dqn,wait-clip,resco,s777,1220,0,92,1.6316959501662123
dqn,wait-clip,resco,s777,1221,2,85,1.5927587027264762
dqn,wait-clip,resco,s777,1222,2,82,1.9207269346230893
dqn,wait-clip,resco,s777,1223,2,67,2.357950806460412
dqn,wait-clip,resco,s777,1224,0,54,2.684124892725661
dqn,wait-clip,resco,s777,1225,0,62,2.4826325048220284
dqn,wait-clip,resco,s777,1226,2,46,2.592232403511212
dqn,wait-clip,resco,s777,1227,0,50,2.782379435452472
dqn,wait-clip,resco,s777,1228,0,62,2.6198840506760863
dqn,wait-clip,resco,s777,1229,1,85,1.9160680661598366
dqn,wait-clip,resco,s777,1230,0,86,1.5797076105000911
dqn,wait-clip,resco,s777,1231,3,86,1.897339428419278
dqn,wait-clip,resco,s777,1232,2,76,2.4741987314639604
dqn,wait-clip,resco,s777,1233,2,79,2.020184466240381
dqn,wait-clip,resco,s777,1234,2,92,1.818221558031226
dqn,wait-clip,resco,s777,1235,0,85,1.9360905518600782
dqn,wait-clip,resco,s777,1236,0,94,1.8846589259422788
dqn,wait-clip,resco,s777,1237,2,97,1.8125418505721087
dqn,wait-clip,resco,s777,1238,0,100,1.8783432761817798
dqn,wait-clip,resco,s777,1239,0,96,1.7952079395890788
dqn,wait-clip,resco,s777,1240,0,100,1.966477567291523
dqn,wait-clip,resco,s777,1241,2,87,2.3229961369612
dqn,wait-clip,resco,s777,1242,2,80,2.700525341365439
dqn,wait-clip,resco,s777,1243,0,81,2.2553596308328974
dqn,wait-clip,resco,s777,1244,3,82,2.0468388252014686
dqn,wait-clip,resco,s777,1245,0,68,2.2142004088283613
dqn,wait-clip,resco,s777,1246,1,55,2.4612717695691124
dqn,wait-clip,resco,s777,1247,2,70,2.2962085311098477
dqn,wait-clip,resco,s777,1248,2,83,2.1110974498728914
dqn,wait-clip,resco,s777,1249,0,85,2.020877332660953
dqn,wait-clip,resco,s777,1250,2,90,2.2757902329058806
dqn,wait-clip,resco,s777,1251,0,88,2.2368180998111495
dqn,wait-clip,resco,s777,1252,0,92,2.0865265499871324
dqn,wait-clip,resco,s777,1253,2,104,1.8308721770665037
dqn,wait-clip,resco,s777,1254,3,103,1.9889024146317908
dqn,wait-clip,resco,s777,1255,0,104,1.534144494213306
dqn,wait-clip,resco,s777,1256,1,98,1.3661343332670783
dqn,wait-clip,resco,s777,1257,2,112,1.5839538714324901
dqn,wait-clip,resco,s777,1258,0,99,1.7283775428213277
dqn,wait-clip,resco,s777,1259,0,104,1.490571265241355
dqn,wait-clip,resco,s777,1260,0,102,1.5727484103032414
dqn,wait-clip,resco,s777,1261,0,95,1.8024483521290477
dqn,wait-clip,resco,s777,1262,2,89,1.8254073778865716
dqn,wait-clip,resco,s777,1263,0,83,2.1832833517515744
dqn,wait-clip,resco,s777,1264,2,68,2.561750552889811
dqn,wait-clip,resco,s777,1265,2,67,2.464519714500761
dqn,wait-clip,resco,s777,1266,2,65,2.762745720553912
dqn,wait-clip,resco,s777,1267,0,66,2.620782367308831
dqn,wait-clip,resco,s777,1268,2,56,2.5338280249289844
dqn,wait-clip,resco,s777,1269,2,72,2.0383359714695812
dqn,wait-clip,resco,s777,1270,0,78,1.9545201089230124
dqn,wait-clip,resco,s777,1271,0,76,2.269959087720036
dqn,wait-clip,resco,s777,1272,0,80,2.2148578664543472
dqn,wait-clip,resco,s777,1273,2,67,2.6350706235715378
dqn,wait-clip,resco,s777,1274,2,63,3.1949524377776304
dqn,wait-clip,resco,s777,1275,2,74,2.300094661851944
dqn,wait-clip,resco,s777,1276,0,79,2.3689203819985396
dqn,wait-clip,resco,s777,1277,3,94,2.1209760387060226
dqn,wait-clip,resco,s777,1278,0,89,2.126249005165321
dqn,wait-clip,resco,s777,1279,1,94,1.5156239533362323
dqn,wait-clip,resco,s777,1280,2,101,1.861235992842656
dqn,wait-clip,resco,s777,1281,0,77,1.9454806681139987
dqn,wait-clip,resco,s777,1282,2,74,2.1944647358999805
dqn,wait-clip,resco,s777,1283,2,69,2.020499298365276
dqn,wait-clip,resco,s777,1284,0,69,1.9385590598073623
dqn,wait-clip,resco,s777,1285,2,64,2.079435568392564
dqn,wait-clip,resco,s777,1286,0,51,2.3285027614851463
dqn,wait-clip,resco,s777,1287,2,51,2.3927042227699147
dqn,wait-clip,resco,s777,1288,0,57,2.230459424468945
dqn,wait-clip,resco,s777,1289,0,73,2.050998688485265
dqn,wait-clip,resco,s777,1290,2,70,2.075557924737214
dqn,wait-clip,resco,s777,1291,2,69,2.613438327585122
dqn,wait-clip,resco,s777,1292,2,72,2.8109625684477666
dqn,wait-clip,resco,s777,1293,2,74,3.0391788900665535
dqn,wait-clip,resco,s777,1294,0,73,2.5928123570356503
dqn,wait-clip,resco,s777,1295,0,78,2.4623778468543285
dqn,wait-clip,resco,s777,1296,2,66,2.713749342549843
dqn,wait-clip,resco,s777,1297,1,68,2.375569777243903
dqn,wait-clip,resco,s777,1298,0,63,2.410630764545262
dqn,wait-clip,resco,s777,1299,2,55,2.161335372209523
dqn,wait-clip,resco,s777,1300,3,61,2.004959816727835
dqn,wait-clip,resco,s777,1301,0,58,2.0860356668836837
dqn,wait-clip,resco,s777,1302,0,60,2.616532802056662
dqn,wait-clip,resco,s777,1303,2,55,2.663508986077401
dqn,wait-clip,resco,s777,1304,2,60,2.8283221448909504
dqn,wait-clip,resco,s777,1305,2,65,2.8951654139153655
dqn,wait-clip,resco,s777,1306,2,65,3.1364824092922388
dqn,wait-clip,resco,s777,1307,2,60,3.27967362315322
dqn,wait-clip,resco,s777,1308,2,46,3.8665736870728558
dqn,wait-clip,resco,s777,1309,2,47,3.1767586464245476
dqn,wait-clip,resco,s777,1310,0,49,2.5296580024662383
dqn,wait-clip,resco,s777,1311,2,46,2.3826792970236643
dqn,wait-clip,resco,s777,1312,2,50,2.853455542787304
dqn,wait-clip,resco,s777,1313,0,50,3.201940589519803
dqn,wait-clip,resco,s777,1314,2,42,2.912003448919722
dqn,wait-clip,resco,s777,1315,1,50,2.3415832626532334
dqn,wait-clip,resco,s777,1316,2,54,2.2695659633136636
dqn,wait-clip,resco,s777,1317,3,59,2.3751661643446687
dqn,wait-clip,resco,s777,1318,0,64,2.26160550596804
dqn,wait-clip,resco,s777,1319,2,48,2.784159526152204
dqn,wait-clip,resco,s777,1320,2,44,3.316894519631838
dqn,wait-clip,resco,s777,1321,2,44,3.015428549533125
dqn,wait-clip,resco,s777,1322,0,36,2.9425925190567175
dqn,wait-clip,resco,s777,1323,0,34,3.33018415987018
dqn,wait-clip,resco,s777,1324,2,34,3.2908008344528716
dqn,wait-clip,resco,s777,1325,2,41,3.299910770640132
dqn,wait-clip,resco,s777,1326,2,44,3.033241261863762
dqn,wait-clip,resco,s777,1327,2,47,3.3157660008285887
dqn,wait-clip,resco,s777,1328,0,42,3.0097670110834636
dqn,wait-clip,resco,s777,1329,1,51,2.9541321782185648
dqn,wait-clip,resco,s777,1330,2,50,2.8630424891027215
dqn,wait-clip,resco,s777,1331,3,58,2.6558305419151607
dqn,wait-clip,resco,s777,1332,0,49,2.403339670772004
dqn,wait-clip,resco,s777,1333,2,49,2.4901182273871085
dqn,wait-clip,resco,s777,1334,2,53,3.058042256949066
dqn,wait-clip,resco,s777,1335,2,55,3.388483376168855
dqn,wait-clip,resco,s777,1336,0,45,3.4783575065938264
dqn,wait-clip,resco,s777,1337,2,52,2.6998058014103434
dqn,wait-clip,resco,s777,1338,2,54,2.7900026250671432
dqn,wait-clip,resco,s777,1339,0,52,2.5020164425819242
dqn,wait-clip,resco,s777,1340,2,52,2.426012758329004
dqn,wait-clip,resco,s777,1341,2,54,2.8564105207761337
dqn,wait-clip,resco,s777,1342,0,50,3.015519252111856
dqn,wait-clip,resco,s777,1343,2,31,3.088631336919538
dqn,wait-clip,resco,s777,1344,0,30,3.2253598732728146
dqn,wait-clip,resco,s777,1345,2,31,3.1101122540114123
dqn,wait-clip,resco,s777,1346,2,36,3.0998279421343544
dqn,wait-clip,resco,s777,1347,2,45,3.1524939110318
dqn,wait-clip,resco,s777,1348,1,55,2.9913503200754747
dqn,wait-clip,resco,s777,1349,2,53,2.845855880198442
dqn,wait-clip,resco,s777,1350,0,48,2.782155350070767
dqn,wait-clip,resco,s777,1351,3,47,3.0665597880279156
dqn,wait-clip,resco,s777,1352,2,46,3.0841445923732134
dqn,wait-clip,resco,s777,1353,2,43,3.2554333924300383
dqn,wait-clip,resco,s777,1354,2,43,3.5856035898000336
dqn,wait-clip,resco,s777,1355,0,42,3.0055175247747945
dqn,wait-clip,resco,s777,1356,2,38,3.4373444353125295
dqn,wait-clip,resco,s777,1357,0,47,2.8015829087636286
dqn,wait-clip,resco,s777,1358,2,46,2.5897490665167955
dqn,wait-clip,resco,s777,1359,3,46,2.8513471324982307
dqn,wait-clip,resco,s777,1360,2,51,2.557945839382245
dqn,wait-clip,resco,s777,1361,2,52,2.7696536312934015
dqn,wait-clip,resco,s777,1362,0,42,2.9686976768749287
dqn,wait-clip,resco,s777,1363,2,37,3.17308016220997
dqn,wait-clip,resco,s777,1364,2,33,4.095491009364322
dqn,wait-clip,resco,s777,1365,0,36,3.113669792396802
dqn,wait-clip,resco,s777,1366,2,28,3.231059899286139
dqn,wait-clip,resco,s777,1367,0,29,2.844591934277735
dqn,wait-clip,resco,s777,1368,1,39,3.3169017699743515
dqn,wait-clip,resco,s777,1369,2,47,2.984944264229029
dqn,wait-clip,resco,s777,1370,2,52,2.6571472048210376
dqn,wait-clip,resco,s777,1371,3,52,3.0698883922096134
dqn,wait-clip,resco,s777,1372,2,47,3.324497683393096
dqn,wait-clip,resco,s777,1373,0,44,2.6604270049538536
dqn,wait-clip,resco,s777,1374,2,35,3.1650763137802427
dqn,wait-clip,resco,s777,1375,2,27,3.3216322391260236
dqn,wait-clip,resco,s777,1376,2,32,3.0297206009734245
dqn,wait-clip,resco,s777,1377,0,34,2.6505105085480785
dqn,wait-clip,resco,s777,1378,2,34,2.4932702190638487
dqn,wait-clip,resco,s777,1379,2,42,2.6793778669934585
dqn,wait-clip,resco,s777,1380,3,56,2.8617768637299337
dqn,wait-clip,resco,s777,1381,2,64,2.53672483778133
dqn,wait-clip,resco,s777,1382,2,70,2.6550449440325297
dqn,wait-clip,resco,s777,1383,2,68,2.6173254163002864
dqn,wait-clip,resco,s777,1384,2,73,2.7396548014347526
dqn,wait-clip,resco,s777,1385,2,71,3.1010203549886657
dqn,wait-clip,resco,s777,1386,2,63,3.0753347377445768
dqn,wait-clip,resco,s777,1387,0,58,2.9495844005498952
dqn,wait-clip,resco,s777,1388,2,50,3.2611252654904255
dqn,wait-clip,resco,s777,1389,2,47,3.3691234342515126
dqn,wait-clip,resco,s777,1390,0,42,3.577918302817736
dqn,wait-clip,resco,s777,1391,0,42,4.0651727443782635
dqn,wait-clip,resco,s777,1392,2,41,3.6860101297421735
dqn,wait-clip,resco,s777,1393,2,48,3.6227202665895413
dqn,wait-clip,resco,s777,1394,0,51,3.0529510220366247
dqn,wait-clip,resco,s777,1395,3,46,2.6301354206745113
dqn,wait-clip,resco,s777,1396,2,49,2.6827641674481693
dqn,wait-clip,resco,s777,1397,0,46,2.957497506659299
dqn,wait-clip,resco,s777,1398,2,31,3.217174328592692
dqn,wait-clip,resco,s777,1399,1,42,2.5569305426552096
dqn,wait-clip,resco,s777,1400,0,47,2.0370421572673982
dqn,wait-clip,resco,s777,1401,2,49,2.527097274534347
dqn,wait-clip,resco,s777,1402,2,54,2.904509755142574
dqn,wait-clip,resco,s777,1403,2,57,2.773819528473078
dqn,wait-clip,resco,s777,1404,2,70,2.613507564372221
dqn,wait-clip,resco,s777,1405,2,76,2.4973305577031573
dqn,wait-clip,resco,s777,1406,2,80,2.555269267393824
dqn,wait-clip,resco,s777,1407,2,81,2.3516038835406126
dqn,wait-clip,resco,s777,1408,2,82,2.5619778797141652
dqn,wait-clip,resco,s777,1409,2,72,3.036836028313812
dqn,wait-clip,resco,s777,1410,2,65,3.1894732051369044
dqn,wait-clip,resco,s777,1411,0,47,3.661434883236487
dqn,wait-clip,resco,s777,1412,0,43,4.012807450131014
dqn,wait-clip,resco,s777,1413,3,39,3.5905576372965604
dqn,wait-clip,resco,s777,1414,2,47,3.6047996636706467
dqn,wait-clip,resco,s777,1415,2,50,3.084497755047572
dqn,wait-clip,resco,s777,1416,2,51,2.7383607898509412
dqn,wait-clip,resco,s777,1417,2,54,3.099093881994177
dqn,wait-clip,resco,s777,1418,2,60,3.283875910501954
dqn,wait-clip,resco,s777,1419,2,64,3.4386583552070698
dqn,wait-clip,resco,s777,1420,2,65,2.9148214626981597
dqn,wait-clip,resco,s777,1421,0,51,3.207501930323319
dqn,wait-clip,resco,s777,1422,2,46,3.0712773909431315
dqn,wait-clip,resco,s777,1423,0,42,3.1475068389416365
dqn,wait-clip,resco,s777,1424,0,44,2.548971403100973
dqn,wait-clip,resco,s777,1425,3,45,3.0087719035762843
dqn,wait-clip,resco,s777,1426,2,56,2.74745694940554
dqn,wait-clip,resco,s777,1427,2,57,2.9390363974236497
dqn,wait-clip,resco,s777,1428,2,54,3.3488612397003683
dqn,wait-clip,resco,s777,1429,2,51,3.6942223388434536
dqn,wait-clip,resco,s777,1430,2,60,3.3710017613022036
dqn,wait-clip,resco,s777,1431,2,63,3.2439250920081566
dqn,wait-clip,resco,s777,1432,0,52,3.5499231141123317
dqn,wait-clip,resco,s777,1433,2,43,3.368798038900589
dqn,wait-clip,resco,s777,1434,2,37,3.758008704271097
dqn,wait-clip,resco,s777,1435,3,41,3.27669482307455
dqn,wait-clip,resco,s777,1436,2,41,3.483229511060747
dqn,wait-clip,resco,s777,1437,0,36,3.0398763521281134
dqn,wait-clip,resco,s777,1438,1,40,2.8492150682494017
dqn,wait-clip,resco,s777,1439,2,37,2.791705020054437
dqn,wait-clip,resco,s777,1440,2,41,2.91825505707286
dqn,wait-clip,resco,s777,1441,0,39,2.601188862130331
dqn,wait-clip,resco,s777,1442,3,37,2.8292678242670983
dqn,wait-clip,resco,s777,1443,2,37,3.23706286713397
dqn,wait-clip,resco,s777,1444,2,42,3.286912111762945
dqn,wait-clip,resco,s777,1445,0,45,3.0650232715394874
dqn,wait-clip,resco,s777,1446,2,39,2.4099656419818136
dqn,wait-clip,resco,s777,1447,2,44,2.705931960453865
dqn,wait-clip,resco,s777,1448,2,53,2.795624466332528
dqn,wait-clip,resco,s777,1449,2,50,3.066239565466765
dqn,wait-clip,resco,s777,1450,0,48,3.173985685418836
dqn,wait-clip,resco,s777,1451,2,41,3.4409449775046816
dqn,wait-clip,resco,s777,1452,0,45,3.2221859093176985
dqn,wait-clip,resco,s777,1453,2,41,2.94904563451941
dqn,wait-clip,resco,s777,1454,2,38,3.3359637970878415
dqn,wait-clip,resco,s777,1455,0,31,3.469051748023379
dqn,wait-clip,resco,s777,1456,2,32,3.0974229402198143
dqn,wait-clip,resco,s777,1457,3,32,3.449838605267812
dqn,wait-clip,resco,s777,1458,2,42,2.343738927440706
dqn,wait-clip,resco,s777,1459,2,54,2.6672432162466033
dqn,wait-clip,resco,s777,1460,2,60,2.6314139723643075
dqn,wait-clip,resco,s777,1461,2,67,2.9025691386930155
dqn,wait-clip,resco,s777,1462,2,70,3.2434517624590424
dqn,wait-clip,resco,s777,1463,0,64,3.040171664689241
dqn,wait-clip,resco,s777,1464,2,59,2.9092854140852884
dqn,wait-clip,resco,s777,1465,2,52,3.205574281907493
dqn,wait-clip,resco,s777,1466,2,49,3.343520479835948
dqn,wait-clip,resco,s777,1467,2,53,3.4068703875667024
dqn,wait-clip,resco,s777,1468,3,53,3.5333517199599456
dqn,wait-clip,resco,s777,1469,2,47,3.6268553835479924
dqn,wait-clip,resco,s777,1470,2,45,3.7682861713578104
dqn,wait-clip,resco,s777,1471,2,46,4.491557430761219
dqn,wait-clip,resco,s777,1472,0,44,3.8816502172057565
dqn,wait-clip,resco,s777,1473,2,40,3.54874346747255
dqn,wait-clip,resco,s777,1474,3,36,3.5587261243533415
dqn,wait-clip,resco,s777,1475,1,43,2.691318578677512
dqn,wait-clip,resco,s777,1476,0,44,2.2300690943537447
dqn,wait-clip,resco,s777,1477,2,36,2.3900547777189796
dqn,wait-clip,resco,s777,1478,2,38,3.2946241403217384
dqn,wait-clip,resco,s777,1479,2,41,3.61871070003404
dqn,wait-clip,resco,s777,1480,0,46,2.958974960860467
dqn,wait-clip,resco,s777,1481,0,36,3.5160842577958977
dqn,wait-clip,resco,s777,1482,2,29,3.5250107331879916
dqn,wait-clip,resco,s777,1483,2,35,3.495683696613815
dqn,wait-clip,resco,s777,1484,2,42,2.8796619807759316
dqn,wait-clip,resco,s777,1485,0,42,2.808965145159553
dqn,wait-clip,resco,s777,1486,2,36,2.7088165466257053
dqn,wait-clip,resco,s777,1487,3,42,2.7027227886613194
dqn,wait-clip,resco,s777,1488,2,52,2.7066930803898983
dqn,wait-clip,resco,s777,1489,2,53,2.7936492399087776
dqn,wait-clip,resco,s777,1490,2,62,2.7347164754809565
dqn,wait-clip,resco,s777,1491,2,65,3.278288028871613
dqn,wait-clip,resco,s777,1492,2,62,3.418765366611804
dqn,wait-clip,resco,s777,1493,2,55,3.9505734950852625
dqn,wait-clip,resco,s777,1494,2,54,3.483299866514145
dqn,wait-clip,resco,s777,1495,0,50,2.9498834622921124
dqn,wait-clip,resco,s777,1496,0,49,3.1911525998200068
dqn,wait-clip,resco,s777,1497,2,41,3.462588767302238
dqn,wait-clip,resco,s777,1498,2,35,3.932438683184138
dqn,wait-clip,resco,s777,1499,3,46,2.9625507210531983
dqn,wait-clip,resco,s777,1500,2,43,3.221251752366914
dqn,wait-clip,resco,s777,1501,2,44,3.4268807193809323
dqn,wait-clip,resco,s777,1502,0,41,3.469957253250344
dqn,wait-clip,resco,s777,1503,2,35,3.492178062932137
dqn,wait-clip,resco,s777,1504,0,28,3.948909010160259
dqn,wait-clip,resco,s777,1505,1,33,3.2001576451545715
dqn,wait-clip,resco,s777,1506,2,35,2.9540580052479206
dqn,wait-clip,resco,s777,1507,2,43,2.636560064173094
dqn,wait-clip,resco,s777,1508,0,39,2.958168384736333
dqn,wait-clip,resco,s777,1509,2,40,3.2183220319383405
dqn,wait-clip,resco,s777,1510,3,46,2.856330786267176
dqn,wait-clip,resco,s777,1511,2,56,2.8242068862591334
dqn,wait-clip,resco,s777,1512,0,56,2.698208743792711
dqn,wait-clip,resco,s777,1513,2,57,2.475263430937725
